,Cont,Pick,Type,Mass
244,2763.0,2,PH,1 Tomato
245,9989.0,2,PH,1 Tomato
246,16566.0,2,PH,1 Tomato
247,4662.0,2,PH,1 Tomato
248,2687.0,2,PH,1 Tomato
249,21108.0,2,PH,1 Tomato
250,116.0,2,PH,1 Tomato
251,12894.0,2,PH,1 Tomato
252,5192.0,2,PH,1 Tomato
253,16452.0,2,PH,1 Tomato
254,481.0,2,PH,1 Tomato
255,89.0,2,PH,1 Tomato
256,16601.0,2,PH,1 Tomato
257,3245.0,2,PH,1 Tomato
258,184.0,2,PH,1 Tomato
259,2759.0,2,PH,1 Tomato
260,7594.0,2,PH,1 Tomato
261,5909.0,2,PH,1 Tomato
262,8195.0,2,PH,1 Tomato
263,2992.0,2,PH,1 Tomato
264,2823.0,2,PH,1 Tomato
265,2166.0,2,PH,1 Tomato
266,21409.0,2,PH,1 Tomato
267,4568.0,2,PH,1 Tomato
268,2315.0,2,PH,1 Tomato
269,85.0,2,PH,1 Tomato
270,35.0,2,PH,1 Tomato
271,523.0,2,PH,1 Tomato
272,12792.0,2,PH,1 Tomato
273,16689.0,2,PH,1 Tomato
274,21272.0,2,PH,1 Tomato
275,2762.0,2,PH,1 Tomato
276,2179.0,2,PH,1 Tomato
277,2844.0,2,PH,1 Tomato
278,2463.0,2,PH,1 Tomato
279,16478.0,2,PH,1 Tomato
280,3556.0,2,PH,1 Tomato
281,24.0,2,PH,1 Tomato
282,13027.0,2,PH,1 Tomato
283,0.0,2,PH,1 Tomato
284,9762.0,2,PH,1 Tomato
285,16578.0,2,PH,1 Tomato
286,230.0,2,PH,1 Tomato
287,2145.0,2,PH,1 Tomato
288,145.0,2,PH,1 Tomato
289,12787.0,2,PH,1 Tomato
290,1733.0,2,PH,1 Tomato
291,6143.0,2,PH,1 Tomato
292,344.0,2,PH,1 Tomato
293,6199.0,2,PH,1 Tomato
294,5906.0,2,PH,1 Tomato
295,13420.0,2,PH,1 Tomato
296,215.0,2,PH,1 Tomato
297,421.0,2,PH,1 Tomato
298,10467.0,2,PH,1 Tomato
299,290.0,2,PH,1 Tomato
300,13115.0,2,PH,1 Tomato
301,44.0,2,PH,1 Tomato
302,3495.0,2,PH,1 Tomato
303,7888.0,2,PH,1 Tomato
304,6436.0,2,PH,1 Tomato
305,117.0,2,PH,1 Tomato
306,69.0,2,PH,1 Tomato
307,4161.0,2,PH,1 Tomato
308,0.0,2,PH,1 Tomato
309,3266.0,2,PH,1 Tomato
310,12747.0,2,PH,1 Tomato
311,2739.0,2,PH,1 Tomato
312,2685.0,2,PH,1 Tomato
313,376.0,2,PH,1 Tomato
314,2145.0,2,PH,1 Tomato
315,10026.0,2,PH,1 Tomato
316,12610.0,2,PH,1 Tomato
317,16704.0,2,PH,1 Tomato
318,2082.0,2,PH,1 Tomato
319,2955.0,2,PH,1 Tomato
320,9858.0,2,PH,1 Tomato
321,1796.0,2,PH,1 Tomato
322,21215.0,2,PH,1 Tomato
323,672.0,2,PH,1 Tomato
324,151.0,2,PH,1 Tomato
325,31.0,2,PH,1 Tomato
326,2720.0,2,PH,1 Tomato
327,7743.0,2,PH,1 Tomato
328,2201.0,2,PH,1 Tomato
329,7723.0,2,PH,1 Tomato
330,7645.0,2,PH,1 Tomato
331,16451.0,2,PH,1 Tomato
332,4923.0,2,PH,1 Tomato
333,164.0,2,PH,1 Tomato
334,1692.0,2,PH,1 Tomato
335,5960.0,2,PH,1 Tomato
336,10337.0,2,PH,1 Tomato
337,7783.0,2,PH,1 Tomato
338,3901.0,2,PH,1 Tomato
339,3626.0,2,PH,1 Tomato
340,12785.0,2,PH,1 Tomato
341,222.0,2,PH,1 Tomato
342,21441.0,2,PH,1 Tomato
343,34.0,2,PH,1 Tomato
344,4810.0,2,PH,1 Tomato
345,5234.0,2,PH,1 Tomato
346,3547.0,2,PH,1 Tomato
347,4781.0,2,PH,1 Tomato
348,3740.0,2,PH,1 Tomato
349,16436.0,2,PH,1 Tomato
350,3477.0,2,PH,1 Tomato
351,2787.0,2,PH,1 Tomato
352,819.0,2,PH,1 Tomato
353,2700.0,2,PH,1 Tomato
354,5106.0,2,PH,1 Tomato
355,2107.0,2,PH,1 Tomato
356,5922.0,2,PH,1 Tomato
357,13059.0,2,PH,1 Tomato
358,2362.0,2,PH,1 Tomato
359,7640.0,2,PH,1 Tomato
360,29.0,2,PH,1 Tomato
361,377.0,2,PH,1 Tomato
362,82.0,2,PH,1 Tomato
363,187.0,2,PH,1 Tomato
364,2825.0,2,PH,1 Tomato
365,4859.0,2,PH,1 Tomato
366,1739.0,2,PH,1 Tomato
367,9920.0,2,PH,1 Tomato
368,2331.0,2,PH,1 Tomato
369,2703.0,2,PH,1 Tomato
370,7586.0,2,PH,1 Tomato
371,2020.0,2,PH,1 Tomato
372,3322.0,2,PH,1 Tomato
373,4600.0,2,PH,1 Tomato
374,5949.0,2,PH,1 Tomato
375,21496.0,2,PH,1 Tomato
376,3054.0,2,PH,1 Tomato
377,2349.0,2,PH,1 Tomato
378,5875.0,2,PH,1 Tomato
379,4443.0,2,PH,1 Tomato
380,9752.0,2,PH,1 Tomato
381,48.0,2,PH,1 Tomato
382,3940.0,2,PH,1 Tomato
383,3707.0,2,PH,1 Tomato
384,4664.0,2,PH,1 Tomato
385,2454.0,2,PH,1 Tomato
386,13335.0,2,PH,1 Tomato
387,152.0,2,PH,1 Tomato
388,12875.0,2,PH,1 Tomato
389,5965.0,2,PH,1 Tomato
390,2349.0,2,PH,1 Tomato
391,1600.0,2,PH,1 Tomato
392,2243.0,2,PH,1 Tomato
393,6094.0,2,PH,1 Tomato
394,17220.0,2,PH,1 Tomato
395,5829.0,2,PH,1 Tomato
396,12877.0,2,PH,1 Tomato
397,10221.0,2,PH,1 Tomato
398,2981.0,2,PH,1 Tomato
399,2751.0,2,PH,1 Tomato
400,66.0,2,PH,1 Tomato
401,16549.0,2,PH,1 Tomato
402,6676.0,2,PH,1 Tomato
403,2791.0,2,PH,1 Tomato
404,10150.0,2,PH,1 Tomato
405,2818.0,2,PH,1 Tomato
406,8062.0,2,PH,1 Tomato
407,5923.0,2,PH,1 Tomato
408,9713.0,2,PH,1 Tomato
409,50.0,2,PH,1 Tomato
410,17116.0,2,PH,1 Tomato
411,6315.0,2,PH,1 Tomato
412,1868.0,2,PH,1 Tomato
413,5290.0,2,PH,1 Tomato
414,10567.0,2,PH,1 Tomato
415,629.0,2,PH,1 Tomato
416,2755.0,2,PH,1 Tomato
417,59.0,2,PH,1 Tomato
418,1906.0,2,PH,1 Tomato
419,0.0,2,PH,1 Tomato
420,5356.0,2,PH,1 Tomato
421,3902.0,2,PH,1 Tomato
422,175.0,2,PH,1 Tomato
423,17139.0,2,PH,1 Tomato
424,1704.0,2,PH,1 Tomato
425,0.0,2,PH,1 Tomato
426,2231.0,2,PH,1 Tomato
427,304.0,2,PH,1 Tomato
428,473.0,2,PH,1 Tomato
429,75.0,2,PH,1 Tomato
430,12645.0,2,PH,1 Tomato
431,1748.0,2,PH,1 Tomato
432,16789.0,2,PH,1 Tomato
433,0.0,2,PH,1 Tomato
434,2447.0,2,PH,1 Tomato
435,9805.0,2,PH,1 Tomato
436,2830.0,2,PH,1 Tomato
437,3006.0,2,PH,1 Tomato
438,16232.0,2,PH,1 Tomato
439,10275.0,2,PH,1 Tomato
440,16655.0,2,PH,1 Tomato
441,10038.0,2,PH,1 Tomato
442,12586.0,2,PH,1 Tomato
443,107.0,2,PH,1 Tomato
444,71.0,2,PH,1 Tomato
445,9856.0,2,PH,1 Tomato
446,9838.0,2,PH,1 Tomato
447,16356.0,2,PH,1 Tomato
448,4680.0,2,PH,1 Tomato
449,16116.0,2,PH,1 Tomato
450,3078.0,2,PH,1 Tomato
451,4549.0,2,PH,1 Tomato
452,4793.0,2,PH,1 Tomato
453,474.0,2,PH,1 Tomato
454,499.0,2,PH,1 Tomato
455,7705.0,2,PH,1 Tomato
456,1802.0,2,PH,1 Tomato
457,3958.0,2,PH,1 Tomato
458,16413.0,2,PH,1 Tomato
459,20892.0,2,PH,1 Tomato
460,120.0,2,PH,1 Tomato
461,13456.0,2,PH,1 Tomato
462,7878.0,2,PH,1 Tomato
463,10034.0,2,PH,1 Tomato
464,2310.0,2,PH,1 Tomato
465,4038.0,2,PH,1 Tomato
466,47.0,2,PH,1 Tomato
467,120.0,2,PH,1 Tomato
468,5955.0,2,PH,1 Tomato
469,3784.0,2,PH,1 Tomato
470,9993.0,2,PH,1 Tomato
471,21116.0,2,PH,1 Tomato
472,0.0,2,PH,1 Tomato
473,315.0,2,PH,1 Tomato
474,3471.0,2,PH,1 Tomato
475,12604.0,2,PH,1 Tomato
476,6625.0,2,PH,1 Tomato
477,2201.0,2,PH,1 Tomato
478,3218.0,2,PH,1 Tomato
479,2257.0,2,PH,1 Tomato
480,1660.0,2,PH,1 Tomato
481,0.0,2,PH,1 Tomato
482,2751.0,2,PH,1 Tomato
483,10461.0,2,PH,1 Tomato
484,3640.0,2,PH,1 Tomato
485,4561.0,2,PH,1 Tomato
486,16924.0,2,PH,1 Tomato
487,7922.0,2,PH,1 Tomato
488,2368.0,2,PH,1 Tomato
489,65.0,2,PH,1 Tomato
490,21315.0,2,PH,1 Tomato
491,677.0,2,PH,1 Tomato
492,1666.0,2,PH,1 Tomato
493,9784.0,2,PH,1 Tomato
494,7443.0,2,PH,1 Tomato
495,637.0,2,PH,1 Tomato
496,16315.0,2,PH,1 Tomato
497,190.0,2,PH,1 Tomato
498,382.0,2,PH,1 Tomato
499,3035.0,2,PH,1 Tomato
0,25603.0,3,PH,1 Tomato
1,973.0,3,PH,1 Tomato
2,15444.0,3,PH,1 Tomato
3,12061.0,3,PH,1 Tomato
4,19634.0,3,PH,1 Tomato
5,19493.0,3,PH,1 Tomato
6,9380.0,3,PH,1 Tomato
7,19972.0,3,PH,1 Tomato
8,25340.0,3,PH,1 Tomato
9,42050.0,3,PH,1 Tomato
10,389.0,3,PH,1 Tomato
11,3347.0,3,PH,1 Tomato
12,220.0,3,PH,1 Tomato
13,9530.0,3,PH,1 Tomato
14,3385.0,3,PH,1 Tomato
15,3685.0,3,PH,1 Tomato
16,1275.0,3,PH,1 Tomato
17,32724.0,3,PH,1 Tomato
18,12012.0,3,PH,1 Tomato
19,10066.0,3,PH,1 Tomato
20,7995.0,3,PH,1 Tomato
21,0.0,3,PH,1 Tomato
22,782.0,3,PH,1 Tomato
23,0.0,3,PH,1 Tomato
24,15766.0,3,PH,1 Tomato
25,25278.0,3,PH,1 Tomato
26,26107.0,3,PH,1 Tomato
27,33194.0,3,PH,1 Tomato
28,7274.0,3,PH,1 Tomato
29,183.0,3,PH,1 Tomato
30,3865.0,3,PH,1 Tomato
31,67.0,3,PH,1 Tomato
32,12250.0,3,PH,1 Tomato
33,32616.0,3,PH,1 Tomato
34,4701.0,3,PH,1 Tomato
35,231.0,3,PH,1 Tomato
36,4069.0,3,PH,1 Tomato
37,4976.0,3,PH,1 Tomato
38,0.0,3,PH,1 Tomato
39,25251.0,3,PH,1 Tomato
40,0.0,3,PH,1 Tomato
41,12062.0,3,PH,1 Tomato
42,444.0,3,PH,1 Tomato
43,4159.0,3,PH,1 Tomato
44,32616.0,3,PH,1 Tomato
45,42109.0,3,PH,1 Tomato
46,4331.0,3,PH,1 Tomato
47,9870.0,3,PH,1 Tomato
48,10431.0,3,PH,1 Tomato
49,251.0,3,PH,1 Tomato
50,69.0,3,PH,1 Tomato
51,3349.0,3,PH,1 Tomato
52,206.0,3,PH,1 Tomato
53,4425.0,3,PH,1 Tomato
54,4487.0,3,PH,1 Tomato
55,5453.0,3,PH,1 Tomato
56,20829.0,3,PH,1 Tomato
57,476.0,3,PH,1 Tomato
58,0.0,3,PH,1 Tomato
59,0.0,3,PH,1 Tomato
60,25425.0,3,PH,1 Tomato
61,7091.0,3,PH,1 Tomato
62,342.0,3,PH,1 Tomato
63,8957.0,3,PH,1 Tomato
64,4809.0,3,PH,1 Tomato
65,7383.0,3,PH,1 Tomato
66,11764.0,3,PH,1 Tomato
67,33559.0,3,PH,1 Tomato
68,19391.0,3,PH,1 Tomato
69,3490.0,3,PH,1 Tomato
70,984.0,3,PH,1 Tomato
71,26022.0,3,PH,1 Tomato
72,9274.0,3,PH,1 Tomato
73,25233.0,3,PH,1 Tomato
74,19991.0,3,PH,1 Tomato
75,32690.0,3,PH,1 Tomato
76,25858.0,3,PH,1 Tomato
77,1293.0,3,PH,1 Tomato
78,32618.0,3,PH,1 Tomato
79,0.0,3,PH,1 Tomato
80,11901.0,3,PH,1 Tomato
81,32598.0,3,PH,1 Tomato
82,12118.0,3,PH,1 Tomato
83,15185.0,3,PH,1 Tomato
84,11961.0,3,PH,1 Tomato
85,19653.0,3,PH,1 Tomato
86,16354.0,3,PH,1 Tomato
87,3395.0,3,PH,1 Tomato
88,42234.0,3,PH,1 Tomato
89,7847.0,3,PH,1 Tomato
90,62.0,3,PH,1 Tomato
91,5692.0,3,PH,1 Tomato
92,25502.0,3,PH,1 Tomato
93,4444.0,3,PH,1 Tomato
94,19995.0,3,PH,1 Tomato
95,25171.0,3,PH,1 Tomato
96,469.0,3,PH,1 Tomato
97,7560.0,3,PH,1 Tomato
98,0.0,3,PH,1 Tomato
99,4436.0,3,PH,1 Tomato
100,6053.0,3,PH,1 Tomato
101,11963.0,3,PH,1 Tomato
102,41.0,3,PH,1 Tomato
103,32608.0,3,PH,1 Tomato
104,11725.0,3,PH,1 Tomato
105,7148.0,3,PH,1 Tomato
106,59.0,3,PH,1 Tomato
107,3374.0,3,PH,1 Tomato
108,9140.0,3,PH,1 Tomato
109,32771.0,3,PH,1 Tomato
110,76.0,3,PH,1 Tomato
111,5877.0,3,PH,1 Tomato
112,32788.0,3,PH,1 Tomato
113,0.0,3,PH,1 Tomato
114,12521.0,3,PH,1 Tomato
115,25511.0,3,PH,1 Tomato
116,0.0,3,PH,1 Tomato
117,9590.0,3,PH,1 Tomato
118,136.0,3,PH,1 Tomato
119,4992.0,3,PH,1 Tomato
120,20893.0,3,PH,1 Tomato
121,91.0,3,PH,1 Tomato
122,111.0,3,PH,1 Tomato
123,25946.0,3,PH,1 Tomato
124,0.0,3,PH,1 Tomato
125,0.0,3,PH,1 Tomato
126,9363.0,3,PH,1 Tomato
127,5514.0,3,PH,1 Tomato
128,9324.0,3,PH,1 Tomato
129,12011.0,3,PH,1 Tomato
130,0.0,3,PH,1 Tomato
131,121.0,3,PH,1 Tomato
132,56.0,3,PH,1 Tomato
133,94.0,3,PH,1 Tomato
134,5784.0,3,PH,1 Tomato
135,289.0,3,PH,1 Tomato
136,0.0,3,PH,1 Tomato
137,303.0,3,PH,1 Tomato
138,5574.0,3,PH,1 Tomato
139,12743.0,3,PH,1 Tomato
140,15466.0,3,PH,1 Tomato
141,10007.0,3,PH,1 Tomato
142,11769.0,3,PH,1 Tomato
143,5636.0,3,PH,1 Tomato
144,32828.0,3,PH,1 Tomato
145,15423.0,3,PH,1 Tomato
146,0.0,3,PH,1 Tomato
147,468.0,3,PH,1 Tomato
148,58.0,3,PH,1 Tomato
149,25115.0,3,PH,1 Tomato
150,76.0,3,PH,1 Tomato
151,1250.0,3,PH,1 Tomato
152,6295.0,3,PH,1 Tomato
153,42110.0,3,PH,1 Tomato
154,3417.0,3,PH,1 Tomato
155,9426.0,3,PH,1 Tomato
156,47.0,3,PH,1 Tomato
157,177.0,3,PH,1 Tomato
158,0.0,3,PH,1 Tomato
159,0.0,3,PH,1 Tomato
160,42358.0,3,PH,1 Tomato
161,25723.0,3,PH,1 Tomato
162,15253.0,3,PH,1 Tomato
163,3349.0,3,PH,1 Tomato
164,20672.0,3,PH,1 Tomato
165,6946.0,3,PH,1 Tomato
166,15206.0,3,PH,1 Tomato
167,25345.0,3,PH,1 Tomato
168,32568.0,3,PH,1 Tomato
169,15525.0,3,PH,1 Tomato
170,0.0,3,PH,1 Tomato
171,6667.0,3,PH,1 Tomato
172,12731.0,3,PH,1 Tomato
173,25900.0,3,PH,1 Tomato
174,25243.0,3,PH,1 Tomato
175,9418.0,3,PH,1 Tomato
176,20468.0,3,PH,1 Tomato
177,0.0,3,PH,1 Tomato
178,4329.0,3,PH,1 Tomato
179,42079.0,3,PH,1 Tomato
180,0.0,3,PH,1 Tomato
181,155.0,3,PH,1 Tomato
182,15591.0,3,PH,1 Tomato
183,26367.0,3,PH,1 Tomato
184,5548.0,3,PH,1 Tomato
185,166.0,3,PH,1 Tomato
186,140.0,3,PH,1 Tomato
187,120.0,3,PH,1 Tomato
188,4419.0,3,PH,1 Tomato
189,3473.0,3,PH,1 Tomato
190,9903.0,3,PH,1 Tomato
191,32741.0,3,PH,1 Tomato
192,4927.0,3,PH,1 Tomato
193,5024.0,3,PH,1 Tomato
194,42069.0,3,PH,1 Tomato
195,59.0,3,PH,1 Tomato
196,42068.0,3,PH,1 Tomato
197,32827.0,3,PH,1 Tomato
198,353.0,3,PH,1 Tomato
199,62.0,3,PH,1 Tomato
200,625.0,3,PH,1 Tomato
201,42086.0,3,PH,1 Tomato
202,952.0,3,PH,1 Tomato
203,19630.0,3,PH,1 Tomato
204,457.0,3,PH,1 Tomato
205,354.0,3,PH,1 Tomato
206,9908.0,3,PH,1 Tomato
207,7735.0,3,PH,1 Tomato
208,5131.0,3,PH,1 Tomato
209,7146.0,3,PH,1 Tomato
210,33041.0,3,PH,1 Tomato
211,15433.0,3,PH,1 Tomato
212,4633.0,3,PH,1 Tomato
213,4699.0,3,PH,1 Tomato
214,10057.0,3,PH,1 Tomato
215,19561.0,3,PH,1 Tomato
216,32625.0,3,PH,1 Tomato
217,0.0,3,PH,1 Tomato
218,20149.0,3,PH,1 Tomato
219,9264.0,3,PH,1 Tomato
220,19563.0,3,PH,1 Tomato
221,3798.0,3,PH,1 Tomato
222,5533.0,3,PH,1 Tomato
223,9561.0,3,PH,1 Tomato
224,32872.0,3,PH,1 Tomato
225,15282.0,3,PH,1 Tomato
226,13020.0,3,PH,1 Tomato
227,33121.0,3,PH,1 Tomato
228,9536.0,3,PH,1 Tomato
229,0.0,3,PH,1 Tomato
230,3738.0,3,PH,1 Tomato
231,3672.0,3,PH,1 Tomato
232,32971.0,3,PH,1 Tomato
233,43283.0,3,PH,1 Tomato
234,25964.0,3,PH,1 Tomato
235,193.0,3,PH,1 Tomato
236,283.0,3,PH,1 Tomato
237,5694.0,3,PH,1 Tomato
238,12478.0,3,PH,1 Tomato
239,4348.0,3,PH,1 Tomato
240,33210.0,3,PH,1 Tomato
241,4486.0,3,PH,1 Tomato
242,42073.0,3,PH,1 Tomato
243,42964.0,3,PH,1 Tomato
244,5522.0,3,PH,1 Tomato
245,257.0,3,PH,1 Tomato
246,19995.0,3,PH,1 Tomato
247,25275.0,3,PH,1 Tomato
248,42078.0,3,PH,1 Tomato
249,33157.0,3,PH,1 Tomato
250,0.0,3,PH,1 Tomato
251,32945.0,3,PH,1 Tomato
252,15216.0,3,PH,1 Tomato
253,15477.0,3,PH,1 Tomato
254,20841.0,3,PH,1 Tomato
255,765.0,3,PH,1 Tomato
256,25669.0,3,PH,1 Tomato
257,83.0,3,PH,1 Tomato
258,755.0,3,PH,1 Tomato
259,70.0,3,PH,1 Tomato
260,7293.0,3,PH,1 Tomato
261,7203.0,3,PH,1 Tomato
262,3512.0,3,PH,1 Tomato
263,25191.0,3,PH,1 Tomato
264,65.0,3,PH,1 Tomato
265,49.0,3,PH,1 Tomato
266,7569.0,3,PH,1 Tomato
267,3423.0,3,PH,1 Tomato
268,3280.0,3,PH,1 Tomato
269,33847.0,3,PH,1 Tomato
270,26169.0,3,PH,1 Tomato
271,12504.0,3,PH,1 Tomato
272,358.0,3,PH,1 Tomato
273,475.0,3,PH,1 Tomato
274,4839.0,3,PH,1 Tomato
275,9361.0,3,PH,1 Tomato
276,4273.0,3,PH,1 Tomato
277,15128.0,3,PH,1 Tomato
278,73.0,3,PH,1 Tomato
279,25661.0,3,PH,1 Tomato
280,42094.0,3,PH,1 Tomato
281,4370.0,3,PH,1 Tomato
282,9287.0,3,PH,1 Tomato
283,0.0,3,PH,1 Tomato
284,255.0,3,PH,1 Tomato
285,4594.0,3,PH,1 Tomato
286,5189.0,3,PH,1 Tomato
287,42070.0,3,PH,1 Tomato
288,1227.0,3,PH,1 Tomato
289,396.0,3,PH,1 Tomato
290,41.0,3,PH,1 Tomato
291,32831.0,3,PH,1 Tomato
292,12803.0,3,PH,1 Tomato
293,42189.0,3,PH,1 Tomato
294,5720.0,3,PH,1 Tomato
295,393.0,3,PH,1 Tomato
296,4321.0,3,PH,1 Tomato
297,16016.0,3,PH,1 Tomato
298,5859.0,3,PH,1 Tomato
299,4043.0,3,PH,1 Tomato
300,9541.0,3,PH,1 Tomato
301,1275.0,3,PH,1 Tomato
302,3305.0,3,PH,1 Tomato
303,25354.0,3,PH,1 Tomato
304,25258.0,3,PH,1 Tomato
305,12686.0,3,PH,1 Tomato
306,9749.0,3,PH,1 Tomato
307,91.0,3,PH,1 Tomato
308,0.0,3,PH,1 Tomato
309,32595.0,3,PH,1 Tomato
310,12068.0,3,PH,1 Tomato
311,32744.0,3,PH,1 Tomato
312,78.0,3,PH,1 Tomato
313,8037.0,3,PH,1 Tomato
314,9296.0,3,PH,1 Tomato
315,0.0,3,PH,1 Tomato
316,381.0,3,PH,1 Tomato
317,25671.0,3,PH,1 Tomato
318,4186.0,3,PH,1 Tomato
319,32700.0,3,PH,1 Tomato
320,3594.0,3,PH,1 Tomato
321,62.0,3,PH,1 Tomato
322,0.0,3,PH,1 Tomato
323,4024.0,3,PH,1 Tomato
324,5245.0,3,PH,1 Tomato
325,6660.0,3,PH,1 Tomato
326,19628.0,3,PH,1 Tomato
327,42224.0,3,PH,1 Tomato
328,15235.0,3,PH,1 Tomato
329,231.0,3,PH,1 Tomato
330,3394.0,3,PH,1 Tomato
331,25663.0,3,PH,1 Tomato
332,5497.0,3,PH,1 Tomato
333,33556.0,3,PH,1 Tomato
334,9170.0,3,PH,1 Tomato
335,4358.0,3,PH,1 Tomato
336,277.0,3,PH,1 Tomato
337,4487.0,3,PH,1 Tomato
338,32518.0,3,PH,1 Tomato
339,32769.0,3,PH,1 Tomato
340,12004.0,3,PH,1 Tomato
341,4090.0,3,PH,1 Tomato
342,641.0,3,PH,1 Tomato
343,700.0,3,PH,1 Tomato
344,0.0,3,PH,1 Tomato
345,11680.0,3,PH,1 Tomato
346,15164.0,3,PH,1 Tomato
347,19646.0,3,PH,1 Tomato
348,25272.0,3,PH,1 Tomato
349,4612.0,3,PH,1 Tomato
350,83.0,3,PH,1 Tomato
351,15281.0,3,PH,1 Tomato
352,10424.0,3,PH,1 Tomato
353,5434.0,3,PH,1 Tomato
354,5494.0,3,PH,1 Tomato
355,19536.0,3,PH,1 Tomato
356,3390.0,3,PH,1 Tomato
357,9429.0,3,PH,1 Tomato
358,15310.0,3,PH,1 Tomato
359,0.0,3,PH,1 Tomato
360,6046.0,3,PH,1 Tomato
361,5164.0,3,PH,1 Tomato
362,5171.0,3,PH,1 Tomato
363,723.0,3,PH,1 Tomato
364,5462.0,3,PH,1 Tomato
365,5536.0,3,PH,1 Tomato
366,15291.0,3,PH,1 Tomato
367,19745.0,3,PH,1 Tomato
368,42070.0,3,PH,1 Tomato
369,15224.0,3,PH,1 Tomato
370,3446.0,3,PH,1 Tomato
371,5557.0,3,PH,1 Tomato
372,70.0,3,PH,1 Tomato
373,4365.0,3,PH,1 Tomato
374,25408.0,3,PH,1 Tomato
375,4751.0,3,PH,1 Tomato
376,6891.0,3,PH,1 Tomato
377,19454.0,3,PH,1 Tomato
378,9303.0,3,PH,1 Tomato
379,11757.0,3,PH,1 Tomato
380,19865.0,3,PH,1 Tomato
381,5059.0,3,PH,1 Tomato
382,32570.0,3,PH,1 Tomato
383,15296.0,3,PH,1 Tomato
384,4290.0,3,PH,1 Tomato
385,32479.0,3,PH,1 Tomato
386,372.0,3,PH,1 Tomato
387,42733.0,3,PH,1 Tomato
388,9414.0,3,PH,1 Tomato
389,15279.0,3,PH,1 Tomato
390,4270.0,3,PH,1 Tomato
391,45.0,3,PH,1 Tomato
392,25010.0,3,PH,1 Tomato
393,173.0,3,PH,1 Tomato
394,0.0,3,PH,1 Tomato
395,161.0,3,PH,1 Tomato
396,42361.0,3,PH,1 Tomato
397,0.0,3,PH,1 Tomato
398,15043.0,3,PH,1 Tomato
399,76.0,3,PH,1 Tomato
400,26521.0,3,PH,1 Tomato
401,42449.0,3,PH,1 Tomato
402,185.0,3,PH,1 Tomato
403,0.0,3,PH,1 Tomato
404,4354.0,3,PH,1 Tomato
405,69.0,3,PH,1 Tomato
406,0.0,3,PH,1 Tomato
407,32704.0,3,PH,1 Tomato
408,0.0,3,PH,1 Tomato
409,4606.0,3,PH,1 Tomato
410,0.0,3,PH,1 Tomato
411,5624.0,3,PH,1 Tomato
412,32574.0,3,PH,1 Tomato
413,7175.0,3,PH,1 Tomato
414,295.0,3,PH,1 Tomato
415,5110.0,3,PH,1 Tomato
416,4226.0,3,PH,1 Tomato
417,20637.0,3,PH,1 Tomato
418,7090.0,3,PH,1 Tomato
419,0.0,3,PH,1 Tomato
420,7235.0,3,PH,1 Tomato
421,3376.0,3,PH,1 Tomato
422,9964.0,3,PH,1 Tomato
423,0.0,3,PH,1 Tomato
424,25221.0,3,PH,1 Tomato
425,0.0,3,PH,1 Tomato
426,25255.0,3,PH,1 Tomato
427,16462.0,3,PH,1 Tomato
428,26391.0,3,PH,1 Tomato
429,4008.0,3,PH,1 Tomato
430,370.0,3,PH,1 Tomato
431,19527.0,3,PH,1 Tomato
432,20089.0,3,PH,1 Tomato
433,0.0,3,PH,1 Tomato
434,8967.0,3,PH,1 Tomato
435,4410.0,3,PH,1 Tomato
436,7059.0,3,PH,1 Tomato
437,32623.0,3,PH,1 Tomato
438,4570.0,3,PH,1 Tomato
439,19784.0,3,PH,1 Tomato
440,25573.0,3,PH,1 Tomato
441,15500.0,3,PH,1 Tomato
442,42341.0,3,PH,1 Tomato
443,8021.0,3,PH,1 Tomato
444,20722.0,3,PH,1 Tomato
445,284.0,3,PH,1 Tomato
446,15334.0,3,PH,1 Tomato
447,25658.0,3,PH,1 Tomato
448,7156.0,3,PH,1 Tomato
449,7469.0,3,PH,1 Tomato
450,5573.0,3,PH,1 Tomato
451,140.0,3,PH,1 Tomato
452,4345.0,3,PH,1 Tomato
453,6135.0,3,PH,1 Tomato
454,4824.0,3,PH,1 Tomato
455,0.0,3,PH,1 Tomato
456,9021.0,3,PH,1 Tomato
457,15313.0,3,PH,1 Tomato
458,25377.0,3,PH,1 Tomato
459,3893.0,3,PH,1 Tomato
460,12407.0,3,PH,1 Tomato
461,7425.0,3,PH,1 Tomato
462,7133.0,3,PH,1 Tomato
463,4448.0,3,PH,1 Tomato
464,3314.0,3,PH,1 Tomato
465,11731.0,3,PH,1 Tomato
466,33496.0,3,PH,1 Tomato
467,12327.0,3,PH,1 Tomato
468,176.0,3,PH,1 Tomato
469,32573.0,3,PH,1 Tomato
470,12148.0,3,PH,1 Tomato
471,616.0,3,PH,1 Tomato
472,0.0,3,PH,1 Tomato
473,995.0,3,PH,1 Tomato
474,42097.0,3,PH,1 Tomato
475,349.0,3,PH,1 Tomato
476,5645.0,3,PH,1 Tomato
477,15200.0,3,PH,1 Tomato
478,9014.0,3,PH,1 Tomato
479,3402.0,3,PH,1 Tomato
480,19429.0,3,PH,1 Tomato
481,0.0,3,PH,1 Tomato
482,32639.0,3,PH,1 Tomato
483,308.0,3,PH,1 Tomato
484,9179.0,3,PH,1 Tomato
485,32654.0,3,PH,1 Tomato
486,0.0,3,PH,1 Tomato
487,42219.0,3,PH,1 Tomato
488,3361.0,3,PH,1 Tomato
