,Cont,Pick,Type,Mass
242,2772.0,2,PH,1 Tomato
243,9389.0,2,PH,1 Tomato
244,747.0,2,PH,1 Tomato
245,1902.0,2,PH,1 Tomato
246,5715.0,2,PH,1 Tomato
247,5745.0,2,PH,1 Tomato
248,9505.0,2,PH,1 Tomato
249,7202.0,2,PH,1 Tomato
250,879.0,2,PH,1 Tomato
251,12070.0,2,PH,1 Tomato
252,3438.0,2,PH,1 Tomato
253,9310.0,2,PH,1 Tomato
254,9542.0,2,PH,1 Tomato
255,9216.0,2,PH,1 Tomato
256,15597.0,2,PH,1 Tomato
257,2084.0,2,PH,1 Tomato
258,2019.0,2,PH,1 Tomato
259,1795.0,2,PH,1 Tomato
260,12193.0,2,PH,1 Tomato
261,15523.0,2,PH,1 Tomato
262,1620.0,2,PH,1 Tomato
263,9524.0,2,PH,1 Tomato
264,9298.0,2,PH,1 Tomato
265,920.0,2,PH,1 Tomato
266,1734.0,2,PH,1 Tomato
267,11895.0,2,PH,1 Tomato
268,19881.0,2,PH,1 Tomato
269,1670.0,2,PH,1 Tomato
270,3395.0,2,PH,1 Tomato
271,2573.0,2,PH,1 Tomato
272,3708.0,2,PH,1 Tomato
273,19832.0,2,PH,1 Tomato
274,4539.0,2,PH,1 Tomato
275,1948.0,2,PH,1 Tomato
276,9562.0,2,PH,1 Tomato
277,15410.0,2,PH,1 Tomato
278,2163.0,2,PH,1 Tomato
279,1048.0,2,PH,1 Tomato
280,1201.0,2,PH,1 Tomato
281,4529.0,2,PH,1 Tomato
282,11810.0,2,PH,1 Tomato
283,2056.0,2,PH,1 Tomato
284,4432.0,2,PH,1 Tomato
285,2083.0,2,PH,1 Tomato
286,15757.0,2,PH,1 Tomato
287,1512.0,2,PH,1 Tomato
288,872.0,2,PH,1 Tomato
289,1099.0,2,PH,1 Tomato
290,3352.0,2,PH,1 Tomato
291,5644.0,2,PH,1 Tomato
292,20036.0,2,PH,1 Tomato
293,15566.0,2,PH,1 Tomato
294,2744.0,2,PH,1 Tomato
295,1775.0,2,PH,1 Tomato
296,9219.0,2,PH,1 Tomato
297,1033.0,2,PH,1 Tomato
298,15588.0,2,PH,1 Tomato
299,3749.0,2,PH,1 Tomato
300,9139.0,2,PH,1 Tomato
301,2065.0,2,PH,1 Tomato
302,3513.0,2,PH,1 Tomato
303,4253.0,2,PH,1 Tomato
304,9381.0,2,PH,1 Tomato
305,4521.0,2,PH,1 Tomato
306,917.0,2,PH,1 Tomato
307,12199.0,2,PH,1 Tomato
308,9783.0,2,PH,1 Tomato
309,1000.0,2,PH,1 Tomato
310,2895.0,2,PH,1 Tomato
311,3337.0,2,PH,1 Tomato
312,9257.0,2,PH,1 Tomato
313,4694.0,2,PH,1 Tomato
314,771.0,2,PH,1 Tomato
315,4794.0,2,PH,1 Tomato
316,12112.0,2,PH,1 Tomato
317,2046.0,2,PH,1 Tomato
318,2021.0,2,PH,1 Tomato
319,20119.0,2,PH,1 Tomato
320,19894.0,2,PH,1 Tomato
321,750.0,2,PH,1 Tomato
322,2099.0,2,PH,1 Tomato
323,5716.0,2,PH,1 Tomato
324,7180.0,2,PH,1 Tomato
325,9288.0,2,PH,1 Tomato
326,5618.0,2,PH,1 Tomato
327,3437.0,2,PH,1 Tomato
328,9487.0,2,PH,1 Tomato
329,1862.0,2,PH,1 Tomato
330,3516.0,2,PH,1 Tomato
331,1310.0,2,PH,1 Tomato
332,976.0,2,PH,1 Tomato
333,1870.0,2,PH,1 Tomato
334,1251.0,2,PH,1 Tomato
335,3521.0,2,PH,1 Tomato
336,1246.0,2,PH,1 Tomato
337,9209.0,2,PH,1 Tomato
338,1326.0,2,PH,1 Tomato
339,20126.0,2,PH,1 Tomato
340,2060.0,2,PH,1 Tomato
341,7311.0,2,PH,1 Tomato
342,1741.0,2,PH,1 Tomato
343,9206.0,2,PH,1 Tomato
344,15545.0,2,PH,1 Tomato
345,7112.0,2,PH,1 Tomato
346,15688.0,2,PH,1 Tomato
347,20166.0,2,PH,1 Tomato
348,1586.0,2,PH,1 Tomato
349,966.0,2,PH,1 Tomato
350,4343.0,2,PH,1 Tomato
351,20117.0,2,PH,1 Tomato
352,713.0,2,PH,1 Tomato
353,15600.0,2,PH,1 Tomato
354,15755.0,2,PH,1 Tomato
355,1848.0,2,PH,1 Tomato
356,1496.0,2,PH,1 Tomato
357,766.0,2,PH,1 Tomato
358,808.0,2,PH,1 Tomato
359,9265.0,2,PH,1 Tomato
360,4373.0,2,PH,1 Tomato
361,2686.0,2,PH,1 Tomato
362,1193.0,2,PH,1 Tomato
363,2525.0,2,PH,1 Tomato
364,2614.0,2,PH,1 Tomato
365,2745.0,2,PH,1 Tomato
366,1576.0,2,PH,1 Tomato
367,1702.0,2,PH,1 Tomato
368,839.0,2,PH,1 Tomato
369,2921.0,2,PH,1 Tomato
370,1599.0,2,PH,1 Tomato
371,0.0,2,PH,1 Tomato
372,4303.0,2,PH,1 Tomato
373,4315.0,2,PH,1 Tomato
374,0.0,2,PH,1 Tomato
375,20181.0,2,PH,1 Tomato
376,2085.0,2,PH,1 Tomato
377,20221.0,2,PH,1 Tomato
378,5723.0,2,PH,1 Tomato
379,9408.0,2,PH,1 Tomato
380,3197.0,2,PH,1 Tomato
381,753.0,2,PH,1 Tomato
382,963.0,2,PH,1 Tomato
383,1996.0,2,PH,1 Tomato
384,7349.0,2,PH,1 Tomato
385,1214.0,2,PH,1 Tomato
386,0.0,2,PH,1 Tomato
387,5548.0,2,PH,1 Tomato
388,9258.0,2,PH,1 Tomato
389,1047.0,2,PH,1 Tomato
390,1586.0,2,PH,1 Tomato
391,0.0,2,PH,1 Tomato
392,4287.0,2,PH,1 Tomato
393,12072.0,2,PH,1 Tomato
394,4407.0,2,PH,1 Tomato
395,2201.0,2,PH,1 Tomato
396,1321.0,2,PH,1 Tomato
397,1542.0,2,PH,1 Tomato
398,7206.0,2,PH,1 Tomato
399,970.0,2,PH,1 Tomato
400,3294.0,2,PH,1 Tomato
401,12350.0,2,PH,1 Tomato
402,0.0,2,PH,1 Tomato
403,2058.0,2,PH,1 Tomato
404,3478.0,2,PH,1 Tomato
405,3288.0,2,PH,1 Tomato
406,3450.0,2,PH,1 Tomato
407,5625.0,2,PH,1 Tomato
408,2941.0,2,PH,1 Tomato
409,3430.0,2,PH,1 Tomato
410,1041.0,2,PH,1 Tomato
411,1240.0,2,PH,1 Tomato
412,15527.0,2,PH,1 Tomato
413,1170.0,2,PH,1 Tomato
414,947.0,2,PH,1 Tomato
415,955.0,2,PH,1 Tomato
416,9285.0,2,PH,1 Tomato
417,4459.0,2,PH,1 Tomato
418,927.0,2,PH,1 Tomato
419,5569.0,2,PH,1 Tomato
420,1967.0,2,PH,1 Tomato
421,5677.0,2,PH,1 Tomato
422,15409.0,2,PH,1 Tomato
423,972.0,2,PH,1 Tomato
424,15539.0,2,PH,1 Tomato
425,9539.0,2,PH,1 Tomato
426,16115.0,2,PH,1 Tomato
427,925.0,2,PH,1 Tomato
428,3500.0,2,PH,1 Tomato
429,9416.0,2,PH,1 Tomato
430,1159.0,2,PH,1 Tomato
431,3635.0,2,PH,1 Tomato
432,937.0,2,PH,1 Tomato
433,9368.0,2,PH,1 Tomato
434,20146.0,2,PH,1 Tomato
435,1988.0,2,PH,1 Tomato
436,5897.0,2,PH,1 Tomato
437,12081.0,2,PH,1 Tomato
438,1582.0,2,PH,1 Tomato
439,9331.0,2,PH,1 Tomato
440,2019.0,2,PH,1 Tomato
441,11771.0,2,PH,1 Tomato
442,20054.0,2,PH,1 Tomato
443,5617.0,2,PH,1 Tomato
444,7321.0,2,PH,1 Tomato
445,1053.0,2,PH,1 Tomato
446,0.0,2,PH,1 Tomato
447,5848.0,2,PH,1 Tomato
448,9570.0,2,PH,1 Tomato
449,15630.0,2,PH,1 Tomato
450,4399.0,2,PH,1 Tomato
451,9535.0,2,PH,1 Tomato
452,1305.0,2,PH,1 Tomato
453,1642.0,2,PH,1 Tomato
454,2591.0,2,PH,1 Tomato
455,2636.0,2,PH,1 Tomato
456,20249.0,2,PH,1 Tomato
457,3386.0,2,PH,1 Tomato
458,15899.0,2,PH,1 Tomato
459,2557.0,2,PH,1 Tomato
460,15539.0,2,PH,1 Tomato
461,9466.0,2,PH,1 Tomato
462,4239.0,2,PH,1 Tomato
463,2093.0,2,PH,1 Tomato
464,1943.0,2,PH,1 Tomato
465,2930.0,2,PH,1 Tomato
466,2603.0,2,PH,1 Tomato
467,7343.0,2,PH,1 Tomato
468,1209.0,2,PH,1 Tomato
469,1069.0,2,PH,1 Tomato
470,4564.0,2,PH,1 Tomato
471,4487.0,2,PH,1 Tomato
472,5496.0,2,PH,1 Tomato
473,1615.0,2,PH,1 Tomato
474,7400.0,2,PH,1 Tomato
475,20343.0,2,PH,1 Tomato
476,1320.0,2,PH,1 Tomato
477,2029.0,2,PH,1 Tomato
478,762.0,2,PH,1 Tomato
479,2183.0,2,PH,1 Tomato
480,20373.0,2,PH,1 Tomato
481,724.0,2,PH,1 Tomato
482,3382.0,2,PH,1 Tomato
483,2015.0,2,PH,1 Tomato
484,4379.0,2,PH,1 Tomato
485,5582.0,2,PH,1 Tomato
486,9279.0,2,PH,1 Tomato
487,4444.0,2,PH,1 Tomato
488,1412.0,2,PH,1 Tomato
489,0.0,2,PH,1 Tomato
490,1067.0,2,PH,1 Tomato
491,1560.0,2,PH,1 Tomato
492,0.0,2,PH,1 Tomato
493,2087.0,2,PH,1 Tomato
494,0.0,2,PH,1 Tomato
495,7341.0,2,PH,1 Tomato
496,2693.0,2,PH,1 Tomato
497,15681.0,2,PH,1 Tomato
498,7345.0,2,PH,1 Tomato
499,9417.0,2,PH,1 Tomato
0,2450.0,3,PH,1 Tomato
1,5238.0,3,PH,1 Tomato
2,11720.0,3,PH,1 Tomato
3,40090.0,3,PH,1 Tomato
4,2628.0,3,PH,1 Tomato
5,1660.0,3,PH,1 Tomato
6,1557.0,3,PH,1 Tomato
7,11221.0,3,PH,1 Tomato
8,11394.0,3,PH,1 Tomato
9,14454.0,3,PH,1 Tomato
10,2558.0,3,PH,1 Tomato
11,11747.0,3,PH,1 Tomato
12,4388.0,3,PH,1 Tomato
13,5421.0,3,PH,1 Tomato
14,0.0,3,PH,1 Tomato
15,11404.0,3,PH,1 Tomato
16,31040.0,3,PH,1 Tomato
17,5542.0,3,PH,1 Tomato
18,2420.0,3,PH,1 Tomato
19,3300.0,3,PH,1 Tomato
20,1995.0,3,PH,1 Tomato
21,6833.0,3,PH,1 Tomato
22,18540.0,3,PH,1 Tomato
23,3454.0,3,PH,1 Tomato
24,6600.0,3,PH,1 Tomato
25,0.0,3,PH,1 Tomato
26,3092.0,3,PH,1 Tomato
27,5464.0,3,PH,1 Tomato
28,4447.0,3,PH,1 Tomato
29,14711.0,3,PH,1 Tomato
30,3199.0,3,PH,1 Tomato
31,24007.0,3,PH,1 Tomato
32,0.0,3,PH,1 Tomato
33,1525.0,3,PH,1 Tomato
34,6701.0,3,PH,1 Tomato
35,31539.0,3,PH,1 Tomato
36,4319.0,3,PH,1 Tomato
37,2525.0,3,PH,1 Tomato
38,2489.0,3,PH,1 Tomato
39,6928.0,3,PH,1 Tomato
40,2389.0,3,PH,1 Tomato
41,3224.0,3,PH,1 Tomato
42,4061.0,3,PH,1 Tomato
43,40257.0,3,PH,1 Tomato
44,11115.0,3,PH,1 Tomato
45,19103.0,3,PH,1 Tomato
46,14625.0,3,PH,1 Tomato
47,2969.0,3,PH,1 Tomato
48,3000.0,3,PH,1 Tomato
49,0.0,3,PH,1 Tomato
50,5061.0,3,PH,1 Tomato
51,8930.0,3,PH,1 Tomato
52,18795.0,3,PH,1 Tomato
53,40120.0,3,PH,1 Tomato
54,1942.0,3,PH,1 Tomato
55,24181.0,3,PH,1 Tomato
56,0.0,3,PH,1 Tomato
57,5139.0,3,PH,1 Tomato
58,2648.0,3,PH,1 Tomato
59,8752.0,3,PH,1 Tomato
60,8574.0,3,PH,1 Tomato
61,1667.0,3,PH,1 Tomato
62,11174.0,3,PH,1 Tomato
63,18590.0,3,PH,1 Tomato
64,14699.0,3,PH,1 Tomato
65,4004.0,3,PH,1 Tomato
66,14473.0,3,PH,1 Tomato
67,14303.0,3,PH,1 Tomato
68,23896.0,3,PH,1 Tomato
69,30970.0,3,PH,1 Tomato
70,0.0,3,PH,1 Tomato
71,6930.0,3,PH,1 Tomato
72,14492.0,3,PH,1 Tomato
73,4079.0,3,PH,1 Tomato
74,6782.0,3,PH,1 Tomato
75,1929.0,3,PH,1 Tomato
76,18490.0,3,PH,1 Tomato
77,3351.0,3,PH,1 Tomato
78,11300.0,3,PH,1 Tomato
79,8684.0,3,PH,1 Tomato
80,9047.0,3,PH,1 Tomato
81,8760.0,3,PH,1 Tomato
82,8566.0,3,PH,1 Tomato
83,2486.0,3,PH,1 Tomato
84,19124.0,3,PH,1 Tomato
85,0.0,3,PH,1 Tomato
86,9078.0,3,PH,1 Tomato
87,3491.0,3,PH,1 Tomato
88,1435.0,3,PH,1 Tomato
89,8766.0,3,PH,1 Tomato
90,11844.0,3,PH,1 Tomato
91,0.0,3,PH,1 Tomato
92,5455.0,3,PH,1 Tomato
93,14886.0,3,PH,1 Tomato
94,24066.0,3,PH,1 Tomato
95,11148.0,3,PH,1 Tomato
96,8695.0,3,PH,1 Tomato
97,24180.0,3,PH,1 Tomato
98,3359.0,3,PH,1 Tomato
99,31079.0,3,PH,1 Tomato
100,40064.0,3,PH,1 Tomato
101,14460.0,3,PH,1 Tomato
102,11264.0,3,PH,1 Tomato
103,6624.0,3,PH,1 Tomato
104,1906.0,3,PH,1 Tomato
105,2382.0,3,PH,1 Tomato
106,8751.0,3,PH,1 Tomato
107,40071.0,3,PH,1 Tomato
108,8814.0,3,PH,1 Tomato
109,8766.0,3,PH,1 Tomato
110,31200.0,3,PH,1 Tomato
111,2026.0,3,PH,1 Tomato
112,40162.0,3,PH,1 Tomato
113,11234.0,3,PH,1 Tomato
114,24783.0,3,PH,1 Tomato
115,11834.0,3,PH,1 Tomato
116,14746.0,3,PH,1 Tomato
117,24201.0,3,PH,1 Tomato
118,3209.0,3,PH,1 Tomato
119,6647.0,3,PH,1 Tomato
120,31245.0,3,PH,1 Tomato
121,8785.0,3,PH,1 Tomato
122,8696.0,3,PH,1 Tomato
123,18647.0,3,PH,1 Tomato
124,19112.0,3,PH,1 Tomato
125,18528.0,3,PH,1 Tomato
126,1932.0,3,PH,1 Tomato
127,1595.0,3,PH,1 Tomato
128,2042.0,3,PH,1 Tomato
129,1859.0,3,PH,1 Tomato
130,4027.0,3,PH,1 Tomato
131,1947.0,3,PH,1 Tomato
132,1533.0,3,PH,1 Tomato
133,3101.0,3,PH,1 Tomato
134,1938.0,3,PH,1 Tomato
135,2803.0,3,PH,1 Tomato
136,5202.0,3,PH,1 Tomato
137,0.0,3,PH,1 Tomato
138,2764.0,3,PH,1 Tomato
139,24354.0,3,PH,1 Tomato
140,0.0,3,PH,1 Tomato
141,2058.0,3,PH,1 Tomato
142,11570.0,3,PH,1 Tomato
143,1557.0,3,PH,1 Tomato
144,9102.0,3,PH,1 Tomato
145,5426.0,3,PH,1 Tomato
146,40150.0,3,PH,1 Tomato
147,14377.0,3,PH,1 Tomato
148,1860.0,3,PH,1 Tomato
149,0.0,3,PH,1 Tomato
150,14596.0,3,PH,1 Tomato
151,14770.0,3,PH,1 Tomato
152,14437.0,3,PH,1 Tomato
153,0.0,3,PH,1 Tomato
154,4291.0,3,PH,1 Tomato
155,18630.0,3,PH,1 Tomato
156,0.0,3,PH,1 Tomato
157,8893.0,3,PH,1 Tomato
158,9234.0,3,PH,1 Tomato
159,11069.0,3,PH,1 Tomato
160,3167.0,3,PH,1 Tomato
161,1868.0,3,PH,1 Tomato
162,2507.0,3,PH,1 Tomato
163,3908.0,3,PH,1 Tomato
164,31103.0,3,PH,1 Tomato
165,11349.0,3,PH,1 Tomato
166,11424.0,3,PH,1 Tomato
167,6825.0,3,PH,1 Tomato
168,8788.0,3,PH,1 Tomato
169,0.0,3,PH,1 Tomato
170,18668.0,3,PH,1 Tomato
171,5170.0,3,PH,1 Tomato
172,24155.0,3,PH,1 Tomato
173,6734.0,3,PH,1 Tomato
174,31021.0,3,PH,1 Tomato
175,2491.0,3,PH,1 Tomato
176,31128.0,3,PH,1 Tomato
177,40160.0,3,PH,1 Tomato
178,1695.0,3,PH,1 Tomato
179,0.0,3,PH,1 Tomato
180,4106.0,3,PH,1 Tomato
181,0.0,3,PH,1 Tomato
182,11341.0,3,PH,1 Tomato
183,24205.0,3,PH,1 Tomato
184,6735.0,3,PH,1 Tomato
185,23989.0,3,PH,1 Tomato
186,18734.0,3,PH,1 Tomato
187,0.0,3,PH,1 Tomato
188,1475.0,3,PH,1 Tomato
189,0.0,3,PH,1 Tomato
190,3358.0,3,PH,1 Tomato
191,3053.0,3,PH,1 Tomato
192,18787.0,3,PH,1 Tomato
193,5354.0,3,PH,1 Tomato
194,8787.0,3,PH,1 Tomato
195,3143.0,3,PH,1 Tomato
196,40099.0,3,PH,1 Tomato
197,24104.0,3,PH,1 Tomato
198,31128.0,3,PH,1 Tomato
199,4037.0,3,PH,1 Tomato
200,9082.0,3,PH,1 Tomato
201,2014.0,3,PH,1 Tomato
202,3221.0,3,PH,1 Tomato
203,4423.0,3,PH,1 Tomato
204,1914.0,3,PH,1 Tomato
205,1470.0,3,PH,1 Tomato
206,0.0,3,PH,1 Tomato
207,23933.0,3,PH,1 Tomato
208,8762.0,3,PH,1 Tomato
209,40106.0,3,PH,1 Tomato
210,24327.0,3,PH,1 Tomato
211,11376.0,3,PH,1 Tomato
212,1514.0,3,PH,1 Tomato
213,11638.0,3,PH,1 Tomato
214,8877.0,3,PH,1 Tomato
215,18740.0,3,PH,1 Tomato
216,8760.0,3,PH,1 Tomato
217,8688.0,3,PH,1 Tomato
218,23911.0,3,PH,1 Tomato
219,31328.0,3,PH,1 Tomato
220,3442.0,3,PH,1 Tomato
221,24279.0,3,PH,1 Tomato
222,40164.0,3,PH,1 Tomato
223,4059.0,3,PH,1 Tomato
224,0.0,3,PH,1 Tomato
225,4324.0,3,PH,1 Tomato
226,11238.0,3,PH,1 Tomato
227,4305.0,3,PH,1 Tomato
228,2481.0,3,PH,1 Tomato
229,6662.0,3,PH,1 Tomato
230,0.0,3,PH,1 Tomato
231,3243.0,3,PH,1 Tomato
232,4210.0,3,PH,1 Tomato
233,31091.0,3,PH,1 Tomato
234,3442.0,3,PH,1 Tomato
235,5073.0,3,PH,1 Tomato
236,6781.0,3,PH,1 Tomato
237,9037.0,3,PH,1 Tomato
238,11678.0,3,PH,1 Tomato
239,1468.0,3,PH,1 Tomato
240,5335.0,3,PH,1 Tomato
241,14437.0,3,PH,1 Tomato
242,1510.0,3,PH,1 Tomato
243,14883.0,3,PH,1 Tomato
244,3144.0,3,PH,1 Tomato
245,1495.0,3,PH,1 Tomato
246,3266.0,3,PH,1 Tomato
247,4165.0,3,PH,1 Tomato
248,4253.0,3,PH,1 Tomato
249,0.0,3,PH,1 Tomato
250,5228.0,3,PH,1 Tomato
251,8971.0,3,PH,1 Tomato
252,11215.0,3,PH,1 Tomato
253,11312.0,3,PH,1 Tomato
254,14481.0,3,PH,1 Tomato
255,4234.0,3,PH,1 Tomato
256,2750.0,3,PH,1 Tomato
257,1519.0,3,PH,1 Tomato
258,14531.0,3,PH,1 Tomato
259,6657.0,3,PH,1 Tomato
260,3400.0,3,PH,1 Tomato
261,18989.0,3,PH,1 Tomato
262,1492.0,3,PH,1 Tomato
263,8952.0,3,PH,1 Tomato
264,4287.0,3,PH,1 Tomato
265,8692.0,3,PH,1 Tomato
266,14648.0,3,PH,1 Tomato
267,3427.0,3,PH,1 Tomato
268,5699.0,3,PH,1 Tomato
269,18692.0,3,PH,1 Tomato
270,1577.0,3,PH,1 Tomato
271,6819.0,3,PH,1 Tomato
272,6844.0,3,PH,1 Tomato
273,11651.0,3,PH,1 Tomato
274,1962.0,3,PH,1 Tomato
275,18543.0,3,PH,1 Tomato
276,40310.0,3,PH,1 Tomato
277,1952.0,3,PH,1 Tomato
278,2466.0,3,PH,1 Tomato
279,11091.0,3,PH,1 Tomato
280,2412.0,3,PH,1 Tomato
281,2497.0,3,PH,1 Tomato
282,4397.0,3,PH,1 Tomato
283,18899.0,3,PH,1 Tomato
284,3126.0,3,PH,1 Tomato
285,30910.0,3,PH,1 Tomato
286,4458.0,3,PH,1 Tomato
287,1422.0,3,PH,1 Tomato
288,23971.0,3,PH,1 Tomato
289,8660.0,3,PH,1 Tomato
290,6718.0,3,PH,1 Tomato
291,24250.0,3,PH,1 Tomato
292,2436.0,3,PH,1 Tomato
293,5616.0,3,PH,1 Tomato
294,31143.0,3,PH,1 Tomato
295,1838.0,3,PH,1 Tomato
296,11362.0,3,PH,1 Tomato
297,23969.0,3,PH,1 Tomato
298,7048.0,3,PH,1 Tomato
299,31012.0,3,PH,1 Tomato
300,5469.0,3,PH,1 Tomato
301,40025.0,3,PH,1 Tomato
302,3166.0,3,PH,1 Tomato
303,18792.0,3,PH,1 Tomato
304,7019.0,3,PH,1 Tomato
305,8727.0,3,PH,1 Tomato
306,6788.0,3,PH,1 Tomato
307,7146.0,3,PH,1 Tomato
308,5518.0,3,PH,1 Tomato
309,1867.0,3,PH,1 Tomato
310,1555.0,3,PH,1 Tomato
311,4058.0,3,PH,1 Tomato
312,2125.0,3,PH,1 Tomato
313,2537.0,3,PH,1 Tomato
314,40027.0,3,PH,1 Tomato
315,6872.0,3,PH,1 Tomato
316,40321.0,3,PH,1 Tomato
317,3192.0,3,PH,1 Tomato
318,14532.0,3,PH,1 Tomato
319,0.0,3,PH,1 Tomato
320,2375.0,3,PH,1 Tomato
321,14429.0,3,PH,1 Tomato
322,1494.0,3,PH,1 Tomato
323,18808.0,3,PH,1 Tomato
324,24324.0,3,PH,1 Tomato
325,9011.0,3,PH,1 Tomato
326,18787.0,3,PH,1 Tomato
327,40107.0,3,PH,1 Tomato
328,2633.0,3,PH,1 Tomato
329,6662.0,3,PH,1 Tomato
330,1496.0,3,PH,1 Tomato
331,30918.0,3,PH,1 Tomato
332,5232.0,3,PH,1 Tomato
333,14479.0,3,PH,1 Tomato
334,6773.0,3,PH,1 Tomato
335,6775.0,3,PH,1 Tomato
336,1460.0,3,PH,1 Tomato
337,0.0,3,PH,1 Tomato
338,5166.0,3,PH,1 Tomato
339,0.0,3,PH,1 Tomato
340,8597.0,3,PH,1 Tomato
341,0.0,3,PH,1 Tomato
342,1505.0,3,PH,1 Tomato
343,2098.0,3,PH,1 Tomato
344,2266.0,3,PH,1 Tomato
345,11363.0,3,PH,1 Tomato
346,1911.0,3,PH,1 Tomato
347,2022.0,3,PH,1 Tomato
348,39980.0,3,PH,1 Tomato
349,18593.0,3,PH,1 Tomato
350,31147.0,3,PH,1 Tomato
351,2015.0,3,PH,1 Tomato
352,1898.0,3,PH,1 Tomato
353,19077.0,3,PH,1 Tomato
354,0.0,3,PH,1 Tomato
355,3951.0,3,PH,1 Tomato
356,31222.0,3,PH,1 Tomato
357,1915.0,3,PH,1 Tomato
358,1428.0,3,PH,1 Tomato
359,24409.0,3,PH,1 Tomato
360,24204.0,3,PH,1 Tomato
361,8680.0,3,PH,1 Tomato
362,2440.0,3,PH,1 Tomato
363,4079.0,3,PH,1 Tomato
364,1504.0,3,PH,1 Tomato
365,2383.0,3,PH,1 Tomato
366,24046.0,3,PH,1 Tomato
367,8665.0,3,PH,1 Tomato
368,4017.0,3,PH,1 Tomato
369,0.0,3,PH,1 Tomato
370,18625.0,3,PH,1 Tomato
371,0.0,3,PH,1 Tomato
372,1594.0,3,PH,1 Tomato
373,8737.0,3,PH,1 Tomato
374,0.0,3,PH,1 Tomato
375,0.0,3,PH,1 Tomato
376,1494.0,3,PH,1 Tomato
377,0.0,3,PH,1 Tomato
378,11383.0,3,PH,1 Tomato
379,18796.0,3,PH,1 Tomato
380,14465.0,3,PH,1 Tomato
381,1901.0,3,PH,1 Tomato
382,6670.0,3,PH,1 Tomato
383,2499.0,3,PH,1 Tomato
384,8880.0,3,PH,1 Tomato
385,6746.0,3,PH,1 Tomato
386,0.0,3,PH,1 Tomato
387,4119.0,3,PH,1 Tomato
388,14775.0,3,PH,1 Tomato
389,40064.0,3,PH,1 Tomato
390,18451.0,3,PH,1 Tomato
391,0.0,3,PH,1 Tomato
392,4113.0,3,PH,1 Tomato
393,7037.0,3,PH,1 Tomato
394,31232.0,3,PH,1 Tomato
395,1476.0,3,PH,1 Tomato
396,3090.0,3,PH,1 Tomato
397,14336.0,3,PH,1 Tomato
398,40189.0,3,PH,1 Tomato
399,18727.0,3,PH,1 Tomato
400,40201.0,3,PH,1 Tomato
401,9012.0,3,PH,1 Tomato
402,0.0,3,PH,1 Tomato
403,2453.0,3,PH,1 Tomato
404,3230.0,3,PH,1 Tomato
405,3270.0,3,PH,1 Tomato
406,4143.0,3,PH,1 Tomato
407,11290.0,3,PH,1 Tomato
408,5147.0,3,PH,1 Tomato
409,3151.0,3,PH,1 Tomato
410,8705.0,3,PH,1 Tomato
411,18589.0,3,PH,1 Tomato
412,24364.0,3,PH,1 Tomato
413,8757.0,3,PH,1 Tomato
414,0.0,3,PH,1 Tomato
415,40060.0,3,PH,1 Tomato
416,1724.0,3,PH,1 Tomato
417,18765.0,3,PH,1 Tomato
418,24115.0,3,PH,1 Tomato
419,30979.0,3,PH,1 Tomato
420,11097.0,3,PH,1 Tomato
421,31333.0,3,PH,1 Tomato
422,24481.0,3,PH,1 Tomato
423,3132.0,3,PH,1 Tomato
424,1894.0,3,PH,1 Tomato
425,2113.0,3,PH,1 Tomato
426,3579.0,3,PH,1 Tomato
427,18677.0,3,PH,1 Tomato
428,3121.0,3,PH,1 Tomato
429,4310.0,3,PH,1 Tomato
430,5221.0,3,PH,1 Tomato
431,5280.0,3,PH,1 Tomato
432,40117.0,3,PH,1 Tomato
433,0.0,3,PH,1 Tomato
434,7123.0,3,PH,1 Tomato
435,14368.0,3,PH,1 Tomato
436,18921.0,3,PH,1 Tomato
437,8974.0,3,PH,1 Tomato
438,5245.0,3,PH,1 Tomato
439,3340.0,3,PH,1 Tomato
440,18571.0,3,PH,1 Tomato
441,0.0,3,PH,1 Tomato
442,7171.0,3,PH,1 Tomato
443,2025.0,3,PH,1 Tomato
444,40263.0,3,PH,1 Tomato
445,1467.0,3,PH,1 Tomato
446,0.0,3,PH,1 Tomato
447,2062.0,3,PH,1 Tomato
448,4232.0,3,PH,1 Tomato
449,2307.0,3,PH,1 Tomato
450,40141.0,3,PH,1 Tomato
451,14653.0,3,PH,1 Tomato
452,18637.0,3,PH,1 Tomato
453,6812.0,3,PH,1 Tomato
454,4048.0,3,PH,1 Tomato
455,24126.0,3,PH,1 Tomato
456,11692.0,3,PH,1 Tomato
457,14458.0,3,PH,1 Tomato
458,2891.0,3,PH,1 Tomato
459,18733.0,3,PH,1 Tomato
460,1927.0,3,PH,1 Tomato
461,2622.0,3,PH,1 Tomato
462,31125.0,3,PH,1 Tomato
463,1482.0,3,PH,1 Tomato
464,1893.0,3,PH,1 Tomato
465,11251.0,3,PH,1 Tomato
466,5151.0,3,PH,1 Tomato
467,3323.0,3,PH,1 Tomato
468,31040.0,3,PH,1 Tomato
469,18747.0,3,PH,1 Tomato
470,18869.0,3,PH,1 Tomato
471,1643.0,3,PH,1 Tomato
472,3350.0,3,PH,1 Tomato
473,5233.0,3,PH,1 Tomato
474,4245.0,3,PH,1 Tomato
475,0.0,3,PH,1 Tomato
476,18690.0,3,PH,1 Tomato
477,24118.0,3,PH,1 Tomato
478,40005.0,3,PH,1 Tomato
479,2513.0,3,PH,1 Tomato
480,0.0,3,PH,1 Tomato
