,Cont_Level,Grabs,Mass,Acceptance
191,45400000000,1200,3600,0
192,45400000000,1200,3600,0
193,45400000000,1200,3600,0
194,45400000000,1200,3600,0
195,45400000000,1200,3600,0
196,45400000000,1200,3600,0
197,45400000000,1200,3600,0
198,45400000000,1200,3600,0
199,45400000000,1200,3600,0
200,45400000000,1200,3600,0
201,45400000000,1200,3600,0
202,45400000000,1200,3600,0
203,45400000000,1200,3600,0
204,45400000000,1200,3600,0
205,45400000000,1200,3600,0
206,45400000000,1200,3600,0
207,45400000000,1200,3600,0
208,45400000000,1200,3600,0
209,45400000000,1200,3600,0
210,45400000000,1200,3600,0
211,45400000000,1200,3600,1
212,45400000000,1200,3600,0
213,45400000000,1200,3600,0
214,45400000000,1200,3600,0
215,45400000000,1200,3600,0
216,45400000000,1200,3600,0
217,45400000000,1200,3600,0
218,45400000000,1200,3600,0
219,45400000000,1200,3600,0
220,45400000000,1200,3600,0
221,45400000000,1200,3600,0
222,45400000000,1200,3600,0
223,45400000000,1200,3600,0
224,45400000000,1200,3600,0
225,45400000000,1200,3600,0
226,45400000000,1200,3600,0
227,45400000000,1200,3600,0
228,45400000000,1200,3600,0
229,45400000000,1200,3600,0
230,45400000000,1200,3600,0
231,45400000000,1200,3600,0
232,45400000000,1200,3600,0
233,45400000000,1200,3600,0
234,45400000000,1200,3600,0
235,45400000000,1200,3600,0
236,45400000000,1200,3600,0
237,45400000000,1200,3600,0
238,45400000000,1200,3600,0
239,45400000000,1200,3600,0
240,45400000000,1200,3600,0
241,45400000000,1200,3600,0
242,45400000000,1200,3600,0
243,45400000000,1200,3600,0
244,45400000000,1200,3600,0
245,45400000000,1200,3600,0
246,45400000000,1200,3600,0
247,45400000000,1200,3600,0
248,45400000000,1200,3600,0
249,45400000000,1200,3600,0
250,45400000000,1200,3600,0
251,45400000000,1200,3600,0
252,45400000000,1200,3600,0
253,45400000000,1200,3600,0
254,45400000000,1200,3600,0
255,45400000000,1200,3600,0
256,45400000000,1200,3600,0
257,45400000000,1200,3600,0
258,45400000000,1200,3600,0
259,45400000000,1200,3600,0
260,45400000000,1200,3600,0
261,45400000000,1200,3600,0
262,45400000000,1200,3600,0
263,45400000000,1200,3600,0
264,45400000000,1200,3600,0
265,45400000000,1200,3600,0
266,45400000000,1200,3600,0
267,45400000000,1200,3600,0
268,45400000000,1200,3600,0
269,45400000000,1200,3600,0
270,45400000000,1200,3600,0
271,45400000000,1200,3600,0
272,45400000000,1200,3600,0
273,45400000000,1200,3600,0
274,45400000000,1200,3600,0
275,45400000000,1200,3600,0
276,45400000000,1200,3600,0
277,45400000000,1200,3600,0
278,45400000000,1200,3600,0
279,45400000000,1200,3600,0
280,45400000000,1200,3600,0
281,45400000000,1200,3600,0
282,45400000000,1200,3600,0
283,45400000000,1200,3600,0
284,45400000000,1200,3600,0
285,45400000000,1200,3600,0
286,45400000000,1200,3600,0
287,45400000000,1200,3600,0
288,45400000000,1200,3600,0
289,45400000000,1200,3600,0
290,45400000000,1200,3600,0
291,45400000000,1200,3600,0
292,45400000000,1200,3600,0
293,45400000000,1200,3600,0
294,45400000000,1200,3600,0
295,45400000000,1200,3600,0
296,45400000000,1200,3600,0
297,45400000000,1200,3600,0
298,45400000000,1200,3600,0
299,45400000000,1200,3600,0
300,45400000000,1200,3600,0
301,45400000000,1200,3600,0
302,45400000000,1200,3600,0
303,45400000000,1200,3600,0
304,45400000000,1200,3600,0
305,45400000000,1200,3600,0
306,45400000000,1200,3600,0
307,45400000000,1200,3600,0
308,45400000000,1200,3600,0
309,45400000000,1200,3600,0
310,45400000000,1200,3600,0
311,45400000000,1200,3600,0
312,45400000000,1200,3600,0
313,45400000000,1200,3600,0
314,45400000000,1200,3600,0
315,45400000000,1200,3600,0
316,45400000000,1200,3600,0
317,45400000000,1200,3600,0
318,45400000000,1200,3600,0
319,45400000000,1200,3600,0
320,45400000000,1200,3600,0
321,45400000000,1200,3600,0
322,45400000000,1200,3600,0
323,45400000000,1200,3600,0
324,45400000000,1200,3600,0
325,45400000000,1200,3600,0
326,45400000000,1200,3600,0
327,45400000000,1200,3600,0
328,45400000000,1200,3600,0
329,45400000000,1200,3600,0
330,45400000000,1200,3600,0
331,45400000000,1200,3600,0
332,45400000000,1200,3600,0
333,45400000000,1200,3600,0
334,45400000000,1200,3600,0
335,45400000000,1200,3600,0
336,45400000000,1200,3600,0
337,45400000000,1200,3600,0
338,45400000000,1200,3600,0
339,45400000000,1200,3600,0
340,45400000000,1200,3600,0
341,45400000000,1200,3600,0
342,45400000000,1200,3600,0
343,45400000000,1200,3600,0
344,45400000000,1200,3600,0
345,45400000000,1200,3600,0
346,45400000000,1200,3600,0
347,45400000000,1200,3600,0
348,45400000000,1200,3600,0
349,45400000000,1200,3600,0
350,45400000000,1200,3600,0
351,45400000000,1200,3600,0
352,45400000000,1200,3600,0
353,45400000000,1200,3600,0
354,45400000000,1200,3600,0
355,45400000000,1200,3600,0
356,45400000000,1200,3600,0
357,45400000000,1200,3600,0
358,45400000000,1200,3600,0
359,45400000000,1200,3600,0
360,45400000000,1200,3600,0
361,45400000000,1200,3600,0
362,45400000000,1200,3600,1
363,45400000000,1200,3600,0
364,45400000000,1200,3600,0
365,45400000000,1200,3600,0
366,45400000000,1200,3600,0
367,45400000000,1200,3600,0
368,45400000000,1200,3600,0
369,45400000000,1200,3600,0
370,45400000000,1200,3600,0
371,45400000000,1200,3600,0
372,45400000000,1200,3600,0
373,45400000000,1200,3600,0
374,45400000000,1200,3600,0
375,45400000000,1200,3600,0
376,45400000000,1200,3600,0
377,45400000000,1200,3600,0
378,45400000000,1200,3600,0
379,45400000000,1200,3600,0
380,45400000000,1200,3600,0
381,45400000000,1200,3600,0
382,45400000000,1200,3600,0
383,45400000000,1200,3600,0
384,45400000000,1200,3600,0
385,45400000000,1200,3600,0
386,45400000000,1200,3600,0
387,45400000000,1200,3600,0
388,45400000000,1200,3600,0
389,45400000000,1200,3600,0
390,45400000000,1200,3600,0
391,45400000000,1200,3600,0
392,45400000000,1200,3600,0
393,45400000000,1200,3600,0
394,45400000000,1200,3600,0
395,45400000000,1200,3600,0
396,45400000000,1200,3600,0
397,45400000000,1200,3600,0
398,45400000000,1200,3600,0
399,45400000000,1200,3600,0
400,45400000000,1200,3600,0
401,45400000000,1200,3600,0
402,45400000000,1200,3600,0
403,45400000000,1200,3600,0
404,45400000000,1200,3600,0
405,45400000000,1200,3600,0
406,45400000000,1200,3600,0
407,45400000000,1200,3600,0
408,45400000000,1200,3600,0
409,45400000000,1200,3600,0
410,45400000000,1200,3600,0
411,45400000000,1200,3600,0
412,45400000000,1200,3600,0
413,45400000000,1200,3600,0
414,45400000000,1200,3600,0
415,45400000000,1200,3600,0
416,45400000000,1200,3600,0
417,45400000000,1200,3600,0
418,45400000000,1200,3600,0
419,45400000000,1200,3600,0
420,45400000000,1200,3600,0
421,45400000000,1200,3600,0
422,45400000000,1200,3600,0
423,45400000000,1200,3600,0
424,45400000000,1200,3600,0
425,45400000000,1200,3600,0
426,45400000000,1200,3600,0
427,45400000000,1200,3600,0
428,45400000000,1200,3600,0
429,45400000000,1200,3600,0
430,45400000000,1200,3600,0
431,45400000000,1200,3600,0
432,45400000000,1200,3600,0
433,45400000000,1200,3600,1
434,45400000000,1200,3600,0
435,45400000000,1200,3600,0
436,45400000000,1200,3600,0
437,45400000000,1200,3600,0
438,45400000000,1200,3600,0
439,45400000000,1200,3600,0
440,45400000000,1200,3600,0
441,45400000000,1200,3600,1
442,45400000000,1200,3600,0
443,45400000000,1200,3600,0
444,45400000000,1200,3600,0
445,45400000000,1200,3600,0
446,45400000000,1200,3600,0
447,45400000000,1200,3600,0
448,45400000000,1200,3600,0
449,45400000000,1200,3600,0
450,45400000000,1200,3600,0
451,45400000000,1200,3600,0
452,45400000000,1200,3600,0
453,45400000000,1200,3600,0
454,45400000000,1200,3600,0
455,45400000000,1200,3600,0
456,45400000000,1200,3600,0
457,45400000000,1200,3600,0
458,45400000000,1200,3600,0
459,45400000000,1200,3600,0
460,45400000000,1200,3600,0
461,45400000000,1200,3600,0
462,45400000000,1200,3600,0
463,45400000000,1200,3600,0
464,45400000000,1200,3600,0
465,45400000000,1200,3600,0
466,45400000000,1200,3600,0
467,45400000000,1200,3600,0
468,45400000000,1200,3600,0
469,45400000000,1200,3600,0
470,45400000000,1200,3600,0
471,45400000000,1200,3600,0
472,45400000000,1200,3600,0
473,45400000000,1200,3600,0
474,45400000000,1200,3600,0
475,45400000000,1200,3600,0
476,45400000000,1200,3600,0
477,45400000000,1200,3600,0
478,45400000000,1200,3600,0
479,45400000000,1200,3600,0
480,45400000000,1200,3600,0
481,45400000000,1200,3600,0
482,45400000000,1200,3600,0
483,45400000000,1200,3600,0
484,45400000000,1200,3600,0
485,45400000000,1200,3600,0
486,45400000000,1200,3600,0
487,45400000000,1200,3600,0
488,45400000000,1200,3600,0
489,45400000000,1200,3600,0
490,45400000000,1200,3600,0
491,45400000000,1200,3600,0
492,45400000000,1200,3600,0
493,45400000000,1200,3600,0
494,45400000000,1200,3600,0
495,45400000000,1200,3600,0
496,45400000000,1200,3600,0
497,45400000000,1200,3600,0
498,45400000000,1200,3600,0
499,45400000000,1200,3600,0
500,45400000000,1200,3600,0
501,45400000000,1200,3600,0
502,45400000000,1200,3600,0
503,45400000000,1200,3600,0
504,45400000000,1200,3600,0
505,45400000000,1200,3600,0
506,45400000000,1200,3600,0
507,45400000000,1200,3600,0
508,45400000000,1200,3600,0
509,45400000000,1200,3600,0
510,45400000000,1200,3600,0
511,45400000000,1200,3600,0
512,45400000000,1200,3600,0
513,45400000000,1200,3600,0
514,45400000000,1200,3600,0
515,45400000000,1200,3600,0
516,45400000000,1200,3600,0
517,45400000000,1200,3600,0
518,45400000000,1200,3600,0
519,45400000000,1200,3600,0
520,45400000000,1200,3600,0
521,45400000000,1200,3600,0
522,45400000000,1200,3600,0
523,45400000000,1200,3600,0
524,45400000000,1200,3600,0
525,45400000000,1200,3600,0
526,45400000000,1200,3600,0
527,45400000000,1200,3600,0
528,45400000000,1200,3600,0
529,45400000000,1200,3600,0
530,45400000000,1200,3600,0
531,45400000000,1200,3600,0
532,45400000000,1200,3600,0
533,45400000000,1200,3600,0
534,45400000000,1200,3600,0
535,45400000000,1200,3600,0
536,45400000000,1200,3600,0
537,45400000000,1200,3600,0
538,45400000000,1200,3600,0
539,45400000000,1200,3600,0
540,45400000000,1200,3600,0
541,45400000000,1200,3600,0
542,45400000000,1200,3600,0
543,45400000000,1200,3600,0
544,45400000000,1200,3600,0
545,45400000000,1200,3600,0
546,45400000000,1200,3600,0
547,45400000000,1200,3600,0
548,45400000000,1200,3600,0
549,45400000000,1200,3600,0
550,45400000000,1200,3600,0
551,45400000000,1200,3600,0
552,45400000000,1200,3600,0
553,45400000000,1200,3600,0
554,45400000000,1200,3600,0
555,45400000000,1200,3600,0
556,45400000000,1200,3600,0
557,45400000000,1200,3600,0
558,45400000000,1200,3600,0
559,45400000000,1200,3600,0
560,45400000000,1200,3600,0
561,45400000000,1200,3600,0
562,45400000000,1200,3600,0
563,45400000000,1200,3600,0
564,45400000000,1200,3600,0
565,45400000000,1200,3600,0
566,45400000000,1200,3600,0
567,45400000000,1200,3600,0
568,45400000000,1200,3600,0
569,45400000000,1200,3600,0
570,45400000000,1200,3600,0
571,45400000000,1200,3600,0
572,45400000000,1200,3600,0
573,45400000000,1200,3600,0
574,45400000000,1200,3600,0
575,45400000000,1200,3600,0
576,45400000000,1200,3600,0
577,45400000000,1200,3600,0
578,45400000000,1200,3600,0
579,45400000000,1200,3600,0
580,45400000000,1200,3600,0
581,45400000000,1200,3600,0
582,45400000000,1200,3600,0
583,45400000000,1200,3600,0
584,45400000000,1200,3600,0
585,45400000000,1200,3600,0
586,45400000000,1200,3600,0
587,45400000000,1200,3600,0
588,45400000000,1200,3600,0
589,45400000000,1200,3600,0
590,45400000000,1200,3600,0
591,45400000000,1200,3600,0
592,45400000000,1200,3600,0
593,45400000000,1200,3600,0
594,45400000000,1200,3600,0
595,45400000000,1200,3600,0
596,45400000000,1200,3600,0
597,45400000000,1200,3600,0
598,45400000000,1200,3600,0
599,45400000000,1200,3600,0
600,45400000000,1200,3600,0
601,45400000000,1200,3600,0
602,45400000000,1200,3600,0
603,45400000000,1200,3600,0
604,45400000000,1200,3600,0
605,45400000000,1200,3600,0
606,45400000000,1200,3600,0
607,45400000000,1200,3600,0
608,45400000000,1200,3600,0
609,45400000000,1200,3600,0
610,45400000000,1200,3600,0
611,45400000000,1200,3600,0
612,45400000000,1200,3600,0
613,45400000000,1200,3600,0
614,45400000000,1200,3600,0
615,45400000000,1200,3600,0
616,45400000000,1200,3600,0
617,45400000000,1200,3600,0
618,45400000000,1200,3600,0
619,45400000000,1200,3600,0
620,45400000000,1200,3600,0
621,45400000000,1200,3600,0
622,45400000000,1200,3600,0
623,45400000000,1200,3600,0
624,45400000000,1200,3600,0
625,45400000000,1200,3600,0
626,45400000000,1200,3600,0
627,45400000000,1200,3600,0
628,45400000000,1200,3600,0
629,45400000000,1200,3600,0
630,45400000000,1200,3600,0
631,45400000000,1200,3600,0
632,45400000000,1200,3600,0
633,45400000000,1200,3600,0
634,45400000000,1200,3600,0
635,45400000000,1200,3600,0
636,45400000000,1200,3600,0
637,45400000000,1200,3600,0
638,45400000000,1200,3600,0
639,45400000000,1200,3600,0
640,45400000000,1200,3600,0
641,45400000000,1200,3600,0
642,45400000000,1200,3600,0
643,45400000000,1200,3600,0
644,45400000000,1200,3600,0
645,45400000000,1200,3600,0
646,45400000000,1200,3600,0
647,45400000000,1200,3600,0
648,45400000000,1200,3600,0
649,45400000000,1200,3600,0
650,45400000000,1200,3600,0
651,45400000000,1200,3600,0
652,45400000000,1200,3600,0
653,45400000000,1200,3600,0
654,45400000000,1200,3600,0
655,45400000000,1200,3600,0
656,45400000000,1200,3600,0
657,45400000000,1200,3600,0
658,45400000000,1200,3600,0
659,45400000000,1200,3600,0
660,45400000000,1200,3600,0
661,45400000000,1200,3600,0
662,45400000000,1200,3600,0
663,45400000000,1200,3600,0
664,45400000000,1200,3600,0
665,45400000000,1200,3600,0
666,45400000000,1200,3600,0
667,45400000000,1200,3600,0
668,45400000000,1200,3600,0
669,45400000000,1200,3600,0
670,45400000000,1200,3600,0
671,45400000000,1200,3600,0
672,45400000000,1200,3600,0
673,45400000000,1200,3600,0
674,45400000000,1200,3600,0
675,45400000000,1200,3600,0
676,45400000000,1200,3600,0
677,45400000000,1200,3600,0
678,45400000000,1200,3600,0
679,45400000000,1200,3600,0
680,45400000000,1200,3600,0
681,45400000000,1200,3600,0
682,45400000000,1200,3600,0
683,45400000000,1200,3600,0
684,45400000000,1200,3600,0
685,45400000000,1200,3600,0
686,45400000000,1200,3600,0
687,45400000000,1200,3600,0
688,45400000000,1200,3600,0
689,45400000000,1200,3600,0
690,45400000000,1200,3600,0
691,45400000000,1200,3600,0
692,45400000000,1200,3600,0
693,45400000000,1200,3600,0
694,45400000000,1200,3600,0
695,45400000000,1200,3600,0
696,45400000000,1200,3600,0
697,45400000000,1200,3600,0
698,45400000000,1200,3600,0
699,45400000000,1200,3600,0
700,45400000000,1200,3600,0
701,45400000000,1200,3600,0
702,45400000000,1200,3600,0
703,45400000000,1200,3600,0
704,45400000000,1200,3600,0
705,45400000000,1200,3600,0
706,45400000000,1200,3600,0
707,45400000000,1200,3600,0
708,45400000000,1200,3600,0
709,45400000000,1200,3600,0
710,45400000000,1200,3600,1
711,45400000000,1200,3600,0
712,45400000000,1200,3600,0
713,45400000000,1200,3600,0
714,45400000000,1200,3600,0
715,45400000000,1200,3600,0
716,45400000000,1200,3600,0
717,45400000000,1200,3600,0
718,45400000000,1200,3600,0
719,45400000000,1200,3600,0
720,45400000000,1200,3600,0
721,45400000000,1200,3600,0
722,45400000000,1200,3600,0
723,45400000000,1200,3600,0
724,45400000000,1200,3600,0
725,45400000000,1200,3600,0
726,45400000000,1200,3600,1
727,45400000000,1200,3600,0
728,45400000000,1200,3600,0
729,45400000000,1200,3600,0
730,45400000000,1200,3600,0
731,45400000000,1200,3600,0
732,45400000000,1200,3600,0
733,45400000000,1200,3600,0
734,45400000000,1200,3600,0
735,45400000000,1200,3600,0
736,45400000000,1200,3600,0
737,45400000000,1200,3600,0
738,45400000000,1200,3600,0
739,45400000000,1200,3600,0
740,45400000000,1200,3600,0
741,45400000000,1200,3600,0
742,45400000000,1200,3600,0
743,45400000000,1200,3600,0
744,45400000000,1200,3600,0
745,45400000000,1200,3600,0
746,45400000000,1200,3600,0
747,45400000000,1200,3600,0
748,45400000000,1200,3600,0
749,45400000000,1200,3600,0
750,45400000000,1200,3600,0
751,45400000000,1200,3600,1
752,45400000000,1200,3600,0
753,45400000000,1200,3600,0
754,45400000000,1200,3600,0
755,45400000000,1200,3600,0
756,45400000000,1200,3600,0
757,45400000000,1200,3600,0
758,45400000000,1200,3600,0
759,45400000000,1200,3600,0
760,45400000000,1200,3600,0
761,45400000000,1200,3600,0
762,45400000000,1200,3600,0
763,45400000000,1200,3600,0
764,45400000000,1200,3600,0
765,45400000000,1200,3600,0
766,45400000000,1200,3600,0
767,45400000000,1200,3600,0
768,45400000000,1200,3600,0
769,45400000000,1200,3600,0
770,45400000000,1200,3600,0
771,45400000000,1200,3600,0
772,45400000000,1200,3600,0
773,45400000000,1200,3600,0
774,45400000000,1200,3600,0
775,45400000000,1200,3600,0
776,45400000000,1200,3600,0
777,45400000000,1200,3600,0
778,45400000000,1200,3600,0
779,45400000000,1200,3600,0
780,45400000000,1200,3600,0
781,45400000000,1200,3600,0
782,45400000000,1200,3600,0
783,45400000000,1200,3600,0
784,45400000000,1200,3600,0
785,45400000000,1200,3600,0
786,45400000000,1200,3600,0
787,45400000000,1200,3600,0
788,45400000000,1200,3600,0
789,45400000000,1200,3600,0
790,45400000000,1200,3600,0
791,45400000000,1200,3600,0
792,45400000000,1200,3600,0
793,45400000000,1200,3600,0
794,45400000000,1200,3600,0
795,45400000000,1200,3600,0
796,45400000000,1200,3600,0
797,45400000000,1200,3600,0
798,45400000000,1200,3600,0
799,45400000000,1200,3600,0
800,45400000000,1200,3600,0
801,45400000000,1200,3600,0
802,45400000000,1200,3600,0
803,45400000000,1200,3600,0
804,45400000000,1200,3600,0
805,45400000000,1200,3600,0
806,45400000000,1200,3600,0
807,45400000000,1200,3600,0
808,45400000000,1200,3600,0
809,45400000000,1200,3600,0
810,45400000000,1200,3600,0
811,45400000000,1200,3600,0
812,45400000000,1200,3600,0
813,45400000000,1200,3600,0
814,45400000000,1200,3600,0
815,45400000000,1200,3600,1
816,45400000000,1200,3600,0
817,45400000000,1200,3600,0
818,45400000000,1200,3600,0
819,45400000000,1200,3600,0
820,45400000000,1200,3600,0
821,45400000000,1200,3600,0
822,45400000000,1200,3600,0
823,45400000000,1200,3600,0
824,45400000000,1200,3600,0
825,45400000000,1200,3600,0
826,45400000000,1200,3600,0
827,45400000000,1200,3600,0
828,45400000000,1200,3600,0
829,45400000000,1200,3600,0
830,45400000000,1200,3600,0
831,45400000000,1200,3600,0
832,45400000000,1200,3600,0
833,45400000000,1200,3600,0
834,45400000000,1200,3600,0
835,45400000000,1200,3600,0
836,45400000000,1200,3600,0
837,45400000000,1200,3600,0
838,45400000000,1200,3600,0
839,45400000000,1200,3600,0
840,45400000000,1200,3600,0
841,45400000000,1200,3600,0
842,45400000000,1200,3600,0
843,45400000000,1200,3600,0
844,45400000000,1200,3600,0
845,45400000000,1200,3600,0
846,45400000000,1200,3600,0
847,45400000000,1200,3600,0
848,45400000000,1200,3600,0
849,45400000000,1200,3600,0
850,45400000000,1200,3600,0
851,45400000000,1200,3600,0
852,45400000000,1200,3600,0
853,45400000000,1200,3600,0
854,45400000000,1200,3600,0
855,45400000000,1200,3600,0
856,45400000000,1200,3600,1
857,45400000000,1200,3600,1
858,45400000000,1200,3600,0
859,45400000000,1200,3600,0
860,45400000000,1200,3600,0
861,45400000000,1200,3600,0
862,45400000000,1200,3600,0
863,45400000000,1200,3600,0
864,45400000000,1200,3600,0
865,45400000000,1200,3600,0
866,45400000000,1200,3600,0
867,45400000000,1200,3600,0
868,45400000000,1200,3600,0
869,45400000000,1200,3600,0
870,45400000000,1200,3600,0
871,45400000000,1200,3600,0
872,45400000000,1200,3600,0
873,45400000000,1200,3600,0
874,45400000000,1200,3600,0
875,45400000000,1200,3600,0
876,45400000000,1200,3600,0
877,45400000000,1200,3600,0
878,45400000000,1200,3600,0
879,45400000000,1200,3600,0
880,45400000000,1200,3600,0
881,45400000000,1200,3600,0
882,45400000000,1200,3600,0
883,45400000000,1200,3600,0
884,45400000000,1200,3600,0
885,45400000000,1200,3600,0
886,45400000000,1200,3600,0
887,45400000000,1200,3600,0
888,45400000000,1200,3600,0
889,45400000000,1200,3600,0
890,45400000000,1200,3600,0
891,45400000000,1200,3600,0
892,45400000000,1200,3600,0
893,45400000000,1200,3600,0
894,45400000000,1200,3600,0
895,45400000000,1200,3600,0
896,45400000000,1200,3600,0
897,45400000000,1200,3600,0
898,45400000000,1200,3600,0
899,45400000000,1200,3600,0
900,45400000000,1200,3600,0
901,45400000000,1200,3600,0
902,45400000000,1200,3600,0
903,45400000000,1200,3600,0
904,45400000000,1200,3600,0
905,45400000000,1200,3600,0
906,45400000000,1200,3600,0
907,45400000000,1200,3600,0
908,45400000000,1200,3600,0
909,45400000000,1200,3600,0
910,45400000000,1200,3600,0
911,45400000000,1200,3600,0
912,45400000000,1200,3600,0
913,45400000000,1200,3600,0
914,45400000000,1200,3600,0
915,45400000000,1200,3600,0
916,45400000000,1200,3600,0
917,45400000000,1200,3600,0
918,45400000000,1200,3600,0
919,45400000000,1200,3600,0
920,45400000000,1200,3600,0
921,45400000000,1200,3600,0
922,45400000000,1200,3600,0
923,45400000000,1200,3600,0
924,45400000000,1200,3600,0
925,45400000000,1200,3600,0
926,45400000000,1200,3600,0
927,45400000000,1200,3600,0
928,45400000000,1200,3600,0
929,45400000000,1200,3600,0
930,45400000000,1200,3600,0
931,45400000000,1200,3600,1
932,45400000000,1200,3600,0
933,45400000000,1200,3600,0
934,45400000000,1200,3600,0
935,45400000000,1200,3600,0
936,45400000000,1200,3600,0
937,45400000000,1200,3600,0
938,45400000000,1200,3600,0
939,45400000000,1200,3600,0
940,45400000000,1200,3600,0
941,45400000000,1200,3600,0
942,45400000000,1200,3600,0
943,45400000000,1200,3600,0
944,45400000000,1200,3600,0
945,45400000000,1200,3600,0
946,45400000000,1200,3600,0
947,45400000000,1200,3600,0
948,45400000000,1200,3600,0
949,45400000000,1200,3600,0
950,45400000000,1200,3600,0
951,45400000000,1200,3600,0
952,45400000000,1200,3600,0
953,45400000000,1200,3600,0
954,45400000000,1200,3600,0
955,45400000000,1200,3600,0
956,45400000000,1200,3600,0
957,45400000000,1200,3600,0
958,45400000000,1200,3600,0
959,45400000000,1200,3600,0
960,45400000000,1200,3600,0
961,45400000000,1200,3600,0
962,45400000000,1200,3600,0
963,45400000000,1200,3600,0
964,45400000000,1200,3600,0
965,45400000000,1200,3600,0
966,45400000000,1200,3600,0
967,45400000000,1200,3600,0
968,45400000000,1200,3600,0
969,45400000000,1200,3600,0
970,45400000000,1200,3600,0
971,45400000000,1200,3600,0
972,45400000000,1200,3600,0
973,45400000000,1200,3600,0
974,45400000000,1200,3600,0
975,45400000000,1200,3600,0
976,45400000000,1200,3600,0
977,45400000000,1200,3600,0
978,45400000000,1200,3600,0
979,45400000000,1200,3600,0
980,45400000000,1200,3600,0
981,45400000000,1200,3600,0
982,45400000000,1200,3600,0
983,45400000000,1200,3600,0
984,45400000000,1200,3600,0
985,45400000000,1200,3600,0
986,45400000000,1200,3600,0
987,45400000000,1200,3600,0
988,45400000000,1200,3600,0
989,45400000000,1200,3600,0
990,45400000000,1200,3600,0
991,45400000000,1200,3600,0
992,45400000000,1200,3600,0
993,45400000000,1200,3600,0
994,45400000000,1200,3600,0
995,45400000000,1200,3600,0
996,45400000000,1200,3600,0
997,45400000000,1200,3600,0
998,45400000000,1200,3600,0
999,45400000000,1200,3600,0
