,Cont,Pick,Type,Mass,Cont Type
99,2629.0,2,PH,1 Tomato,Uniform
100,0.0,2,PH,1 Tomato,Uniform
101,10866.0,2,PH,1 Tomato,Uniform
102,82.0,2,PH,1 Tomato,Uniform
103,0.0,2,PH,1 Tomato,Uniform
104,77.0,2,PH,1 Tomato,Uniform
105,2589.0,2,PH,1 Tomato,Uniform
106,0.0,2,PH,1 Tomato,Uniform
107,979.0,2,PH,1 Tomato,Uniform
108,0.0,2,PH,1 Tomato,Uniform
109,18358.0,2,PH,1 Tomato,Uniform
110,1605.0,2,PH,1 Tomato,Uniform
111,23650.0,2,PH,1 Tomato,Uniform
112,23762.0,2,PH,1 Tomato,Uniform
113,1562.0,2,PH,1 Tomato,Uniform
114,18407.0,2,PH,1 Tomato,Uniform
115,206.0,2,PH,1 Tomato,Uniform
116,0.0,2,PH,1 Tomato,Uniform
117,0.0,2,PH,1 Tomato,Uniform
118,89.0,2,PH,1 Tomato,Uniform
119,18433.0,2,PH,1 Tomato,Uniform
120,0.0,2,PH,1 Tomato,Uniform
121,5188.0,2,PH,1 Tomato,Uniform
122,590.0,2,PH,1 Tomato,Uniform
123,0.0,2,PH,1 Tomato,Uniform
124,0.0,2,PH,1 Tomato,Uniform
125,18503.0,2,PH,1 Tomato,Uniform
126,10981.0,2,PH,1 Tomato,Uniform
127,0.0,2,PH,1 Tomato,Uniform
128,0.0,2,PH,1 Tomato,Uniform
129,30458.0,2,PH,1 Tomato,Uniform
130,30805.0,2,PH,1 Tomato,Uniform
131,18535.0,2,PH,1 Tomato,Uniform
132,424.0,2,PH,1 Tomato,Uniform
133,5088.0,2,PH,1 Tomato,Uniform
134,39256.0,2,PH,1 Tomato,Uniform
135,0.0,2,PH,1 Tomato,Uniform
136,0.0,2,PH,1 Tomato,Uniform
137,2722.0,2,PH,1 Tomato,Uniform
138,5045.0,2,PH,1 Tomato,Uniform
139,0.0,2,PH,1 Tomato,Uniform
140,14223.0,2,PH,1 Tomato,Uniform
141,0.0,2,PH,1 Tomato,Uniform
142,0.0,2,PH,1 Tomato,Uniform
143,11132.0,2,PH,1 Tomato,Uniform
144,0.0,2,PH,1 Tomato,Uniform
145,462.0,2,PH,1 Tomato,Uniform
146,0.0,2,PH,1 Tomato,Uniform
147,30731.0,2,PH,1 Tomato,Uniform
148,6559.0,2,PH,1 Tomato,Uniform
149,2060.0,2,PH,1 Tomato,Uniform
150,0.0,2,PH,1 Tomato,Uniform
151,0.0,2,PH,1 Tomato,Uniform
152,172.0,2,PH,1 Tomato,Uniform
153,0.0,2,PH,1 Tomato,Uniform
154,0.0,2,PH,1 Tomato,Uniform
155,0.0,2,PH,1 Tomato,Uniform
156,0.0,2,PH,1 Tomato,Uniform
157,0.0,2,PH,1 Tomato,Uniform
158,954.0,2,PH,1 Tomato,Uniform
159,139.0,2,PH,1 Tomato,Uniform
160,156.0,2,PH,1 Tomato,Uniform
161,91.0,2,PH,1 Tomato,Uniform
162,23720.0,2,PH,1 Tomato,Uniform
163,0.0,2,PH,1 Tomato,Uniform
164,39341.0,2,PH,1 Tomato,Uniform
165,6655.0,2,PH,1 Tomato,Uniform
166,0.0,2,PH,1 Tomato,Uniform
167,0.0,2,PH,1 Tomato,Uniform
168,1245.0,2,PH,1 Tomato,Uniform
169,323.0,2,PH,1 Tomato,Uniform
170,0.0,2,PH,1 Tomato,Uniform
171,2629.0,2,PH,1 Tomato,Uniform
172,0.0,2,PH,1 Tomato,Uniform
173,8360.0,2,PH,1 Tomato,Uniform
174,8573.0,2,PH,1 Tomato,Uniform
175,65892.0,2,PH,1 Tomato,Uniform
176,0.0,2,PH,1 Tomato,Uniform
177,0.0,2,PH,1 Tomato,Uniform
178,0.0,2,PH,1 Tomato,Uniform
179,0.0,2,PH,1 Tomato,Uniform
180,1244.0,2,PH,1 Tomato,Uniform
181,0.0,2,PH,1 Tomato,Uniform
182,0.0,2,PH,1 Tomato,Uniform
183,728.0,2,PH,1 Tomato,Uniform
184,2568.0,2,PH,1 Tomato,Uniform
185,0.0,2,PH,1 Tomato,Uniform
186,30941.0,2,PH,1 Tomato,Uniform
187,23899.0,2,PH,1 Tomato,Uniform
188,23909.0,2,PH,1 Tomato,Uniform
189,0.0,2,PH,1 Tomato,Uniform
190,39469.0,2,PH,1 Tomato,Uniform
191,0.0,2,PH,1 Tomato,Uniform
192,0.0,2,PH,1 Tomato,Uniform
193,11029.0,2,PH,1 Tomato,Uniform
194,0.0,2,PH,1 Tomato,Uniform
195,51012.0,2,PH,1 Tomato,Uniform
196,5120.0,2,PH,1 Tomato,Uniform
197,30888.0,2,PH,1 Tomato,Uniform
198,6707.0,2,PH,1 Tomato,Uniform
199,0.0,2,PH,1 Tomato,Uniform
200,50873.0,2,PH,1 Tomato,Uniform
201,6589.0,2,PH,1 Tomato,Uniform
202,0.0,2,PH,1 Tomato,Uniform
203,0.0,2,PH,1 Tomato,Uniform
204,39855.0,2,PH,1 Tomato,Uniform
205,0.0,2,PH,1 Tomato,Uniform
206,8535.0,2,PH,1 Tomato,Uniform
207,14328.0,2,PH,1 Tomato,Uniform
208,0.0,2,PH,1 Tomato,Uniform
209,66279.0,2,PH,1 Tomato,Uniform
210,2721.0,2,PH,1 Tomato,Uniform
211,0.0,2,PH,1 Tomato,Uniform
212,1590.0,2,PH,1 Tomato,Uniform
213,5061.0,2,PH,1 Tomato,Uniform
214,101.0,2,PH,1 Tomato,Uniform
215,138.0,2,PH,1 Tomato,Uniform
216,0.0,2,PH,1 Tomato,Uniform
217,8480.0,2,PH,1 Tomato,Uniform
218,0.0,2,PH,1 Tomato,Uniform
219,0.0,2,PH,1 Tomato,Uniform
220,518.0,2,PH,1 Tomato,Uniform
221,0.0,2,PH,1 Tomato,Uniform
222,1256.0,2,PH,1 Tomato,Uniform
223,0.0,2,PH,1 Tomato,Uniform
224,706.0,2,PH,1 Tomato,Uniform
225,2745.0,2,PH,1 Tomato,Uniform
226,142.0,2,PH,1 Tomato,Uniform
227,0.0,2,PH,1 Tomato,Uniform
228,135.0,2,PH,1 Tomato,Uniform
229,724.0,2,PH,1 Tomato,Uniform
230,65820.0,2,PH,1 Tomato,Uniform
231,0.0,2,PH,1 Tomato,Uniform
232,0.0,2,PH,1 Tomato,Uniform
233,0.0,2,PH,1 Tomato,Uniform
234,0.0,2,PH,1 Tomato,Uniform
235,0.0,2,PH,1 Tomato,Uniform
236,0.0,2,PH,1 Tomato,Uniform
237,947.0,2,PH,1 Tomato,Uniform
238,30581.0,2,PH,1 Tomato,Uniform
239,6585.0,2,PH,1 Tomato,Uniform
240,729.0,2,PH,1 Tomato,Uniform
241,0.0,2,PH,1 Tomato,Uniform
242,0.0,2,PH,1 Tomato,Uniform
243,259.0,2,PH,1 Tomato,Uniform
244,735.0,2,PH,1 Tomato,Uniform
245,1009.0,2,PH,1 Tomato,Uniform
246,0.0,2,PH,1 Tomato,Uniform
247,598.0,2,PH,1 Tomato,Uniform
248,23680.0,2,PH,1 Tomato,Uniform
249,0.0,2,PH,1 Tomato,Uniform
250,0.0,2,PH,1 Tomato,Uniform
251,0.0,2,PH,1 Tomato,Uniform
252,0.0,2,PH,1 Tomato,Uniform
253,0.0,2,PH,1 Tomato,Uniform
254,14306.0,2,PH,1 Tomato,Uniform
255,744.0,2,PH,1 Tomato,Uniform
256,2587.0,2,PH,1 Tomato,Uniform
257,0.0,2,PH,1 Tomato,Uniform
258,0.0,2,PH,1 Tomato,Uniform
259,0.0,2,PH,1 Tomato,Uniform
260,0.0,2,PH,1 Tomato,Uniform
261,10931.0,2,PH,1 Tomato,Uniform
262,39648.0,2,PH,1 Tomato,Uniform
263,23772.0,2,PH,1 Tomato,Uniform
264,0.0,2,PH,1 Tomato,Uniform
265,0.0,2,PH,1 Tomato,Uniform
266,1247.0,2,PH,1 Tomato,Uniform
267,543.0,2,PH,1 Tomato,Uniform
268,0.0,2,PH,1 Tomato,Uniform
269,0.0,2,PH,1 Tomato,Uniform
270,0.0,2,PH,1 Tomato,Uniform
271,0.0,2,PH,1 Tomato,Uniform
272,0.0,2,PH,1 Tomato,Uniform
273,565.0,2,PH,1 Tomato,Uniform
274,11113.0,2,PH,1 Tomato,Uniform
275,0.0,2,PH,1 Tomato,Uniform
276,51309.0,2,PH,1 Tomato,Uniform
277,0.0,2,PH,1 Tomato,Uniform
278,0.0,2,PH,1 Tomato,Uniform
279,556.0,2,PH,1 Tomato,Uniform
280,462.0,2,PH,1 Tomato,Uniform
281,549.0,2,PH,1 Tomato,Uniform
282,0.0,2,PH,1 Tomato,Uniform
283,0.0,2,PH,1 Tomato,Uniform
284,0.0,2,PH,1 Tomato,Uniform
285,0.0,2,PH,1 Tomato,Uniform
286,1624.0,2,PH,1 Tomato,Uniform
287,0.0,2,PH,1 Tomato,Uniform
288,6745.0,2,PH,1 Tomato,Uniform
289,0.0,2,PH,1 Tomato,Uniform
290,0.0,2,PH,1 Tomato,Uniform
291,10952.0,2,PH,1 Tomato,Uniform
292,0.0,2,PH,1 Tomato,Uniform
293,0.0,2,PH,1 Tomato,Uniform
294,39599.0,2,PH,1 Tomato,Uniform
295,1567.0,2,PH,1 Tomato,Uniform
296,18249.0,2,PH,1 Tomato,Uniform
297,0.0,2,PH,1 Tomato,Uniform
298,0.0,2,PH,1 Tomato,Uniform
299,925.0,2,PH,1 Tomato,Uniform
300,707.0,2,PH,1 Tomato,Uniform
301,352.0,2,PH,1 Tomato,Uniform
302,0.0,2,PH,1 Tomato,Uniform
303,557.0,2,PH,1 Tomato,Uniform
304,0.0,2,PH,1 Tomato,Uniform
305,0.0,2,PH,1 Tomato,Uniform
306,1170.0,2,PH,1 Tomato,Uniform
307,39537.0,2,PH,1 Tomato,Uniform
308,0.0,2,PH,1 Tomato,Uniform
309,0.0,2,PH,1 Tomato,Uniform
310,963.0,2,PH,1 Tomato,Uniform
311,0.0,2,PH,1 Tomato,Uniform
312,0.0,2,PH,1 Tomato,Uniform
313,18394.0,2,PH,1 Tomato,Uniform
314,260.0,2,PH,1 Tomato,Uniform
315,155.0,2,PH,1 Tomato,Uniform
316,0.0,2,PH,1 Tomato,Uniform
317,23866.0,2,PH,1 Tomato,Uniform
318,0.0,2,PH,1 Tomato,Uniform
319,0.0,2,PH,1 Tomato,Uniform
320,0.0,2,PH,1 Tomato,Uniform
321,8450.0,2,PH,1 Tomato,Uniform
322,0.0,2,PH,1 Tomato,Uniform
323,30292.0,2,PH,1 Tomato,Uniform
324,363.0,2,PH,1 Tomato,Uniform
325,0.0,2,PH,1 Tomato,Uniform
326,0.0,2,PH,1 Tomato,Uniform
327,410.0,2,PH,1 Tomato,Uniform
328,906.0,2,PH,1 Tomato,Uniform
329,0.0,2,PH,1 Tomato,Uniform
330,151.0,2,PH,1 Tomato,Uniform
331,23900.0,2,PH,1 Tomato,Uniform
332,0.0,2,PH,1 Tomato,Uniform
333,0.0,2,PH,1 Tomato,Uniform
334,14429.0,2,PH,1 Tomato,Uniform
335,0.0,2,PH,1 Tomato,Uniform
336,919.0,2,PH,1 Tomato,Uniform
337,0.0,2,PH,1 Tomato,Uniform
338,0.0,2,PH,1 Tomato,Uniform
339,943.0,2,PH,1 Tomato,Uniform
340,194.0,2,PH,1 Tomato,Uniform
341,1521.0,2,PH,1 Tomato,Uniform
342,0.0,2,PH,1 Tomato,Uniform
343,39545.0,2,PH,1 Tomato,Uniform
344,0.0,2,PH,1 Tomato,Uniform
345,0.0,2,PH,1 Tomato,Uniform
346,0.0,2,PH,1 Tomato,Uniform
347,2656.0,2,PH,1 Tomato,Uniform
348,0.0,2,PH,1 Tomato,Uniform
349,8585.0,2,PH,1 Tomato,Uniform
350,51157.0,2,PH,1 Tomato,Uniform
351,11035.0,2,PH,1 Tomato,Uniform
352,0.0,2,PH,1 Tomato,Uniform
353,262.0,2,PH,1 Tomato,Uniform
354,0.0,2,PH,1 Tomato,Uniform
355,8553.0,2,PH,1 Tomato,Uniform
356,1556.0,2,PH,1 Tomato,Uniform
357,0.0,2,PH,1 Tomato,Uniform
358,996.0,2,PH,1 Tomato,Uniform
359,6609.0,2,PH,1 Tomato,Uniform
360,554.0,2,PH,1 Tomato,Uniform
361,0.0,2,PH,1 Tomato,Uniform
362,0.0,2,PH,1 Tomato,Uniform
363,0.0,2,PH,1 Tomato,Uniform
364,0.0,2,PH,1 Tomato,Uniform
365,1570.0,2,PH,1 Tomato,Uniform
366,2123.0,2,PH,1 Tomato,Uniform
367,18055.0,2,PH,1 Tomato,Uniform
368,0.0,2,PH,1 Tomato,Uniform
369,0.0,2,PH,1 Tomato,Uniform
370,0.0,2,PH,1 Tomato,Uniform
371,183.0,2,PH,1 Tomato,Uniform
372,0.0,2,PH,1 Tomato,Uniform
373,8504.0,2,PH,1 Tomato,Uniform
374,8462.0,2,PH,1 Tomato,Uniform
375,0.0,2,PH,1 Tomato,Uniform
376,0.0,2,PH,1 Tomato,Uniform
377,0.0,2,PH,1 Tomato,Uniform
378,0.0,2,PH,1 Tomato,Uniform
379,0.0,2,PH,1 Tomato,Uniform
380,5079.0,2,PH,1 Tomato,Uniform
381,454.0,2,PH,1 Tomato,Uniform
382,23741.0,2,PH,1 Tomato,Uniform
383,0.0,2,PH,1 Tomato,Uniform
384,0.0,2,PH,1 Tomato,Uniform
385,0.0,2,PH,1 Tomato,Uniform
386,0.0,2,PH,1 Tomato,Uniform
387,116.0,2,PH,1 Tomato,Uniform
388,150.0,2,PH,1 Tomato,Uniform
389,0.0,2,PH,1 Tomato,Uniform
390,0.0,2,PH,1 Tomato,Uniform
391,0.0,2,PH,1 Tomato,Uniform
392,14434.0,2,PH,1 Tomato,Uniform
393,0.0,2,PH,1 Tomato,Uniform
394,0.0,2,PH,1 Tomato,Uniform
395,585.0,2,PH,1 Tomato,Uniform
396,18420.0,2,PH,1 Tomato,Uniform
397,117.0,2,PH,1 Tomato,Uniform
398,5054.0,2,PH,1 Tomato,Uniform
399,0.0,2,PH,1 Tomato,Uniform
400,0.0,2,PH,1 Tomato,Uniform
401,0.0,2,PH,1 Tomato,Uniform
402,0.0,2,PH,1 Tomato,Uniform
403,23724.0,2,PH,1 Tomato,Uniform
404,51227.0,2,PH,1 Tomato,Uniform
405,23629.0,2,PH,1 Tomato,Uniform
406,0.0,2,PH,1 Tomato,Uniform
407,0.0,2,PH,1 Tomato,Uniform
408,602.0,2,PH,1 Tomato,Uniform
409,8563.0,2,PH,1 Tomato,Uniform
410,0.0,2,PH,1 Tomato,Uniform
411,50862.0,2,PH,1 Tomato,Uniform
412,0.0,2,PH,1 Tomato,Uniform
413,18216.0,2,PH,1 Tomato,Uniform
414,0.0,2,PH,1 Tomato,Uniform
415,265.0,2,PH,1 Tomato,Uniform
416,30692.0,2,PH,1 Tomato,Uniform
417,8587.0,2,PH,1 Tomato,Uniform
418,0.0,2,PH,1 Tomato,Uniform
419,23887.0,2,PH,1 Tomato,Uniform
420,0.0,2,PH,1 Tomato,Uniform
421,0.0,2,PH,1 Tomato,Uniform
422,0.0,2,PH,1 Tomato,Uniform
423,0.0,2,PH,1 Tomato,Uniform
424,0.0,2,PH,1 Tomato,Uniform
425,0.0,2,PH,1 Tomato,Uniform
426,2576.0,2,PH,1 Tomato,Uniform
427,2012.0,2,PH,1 Tomato,Uniform
428,0.0,2,PH,1 Tomato,Uniform
429,0.0,2,PH,1 Tomato,Uniform
430,0.0,2,PH,1 Tomato,Uniform
431,573.0,2,PH,1 Tomato,Uniform
432,0.0,2,PH,1 Tomato,Uniform
433,1241.0,2,PH,1 Tomato,Uniform
434,0.0,2,PH,1 Tomato,Uniform
435,0.0,2,PH,1 Tomato,Uniform
436,11016.0,2,PH,1 Tomato,Uniform
437,18260.0,2,PH,1 Tomato,Uniform
438,0.0,2,PH,1 Tomato,Uniform
439,732.0,2,PH,1 Tomato,Uniform
440,121.0,2,PH,1 Tomato,Uniform
441,0.0,2,PH,1 Tomato,Uniform
442,2123.0,2,PH,1 Tomato,Uniform
443,1509.0,2,PH,1 Tomato,Uniform
444,0.0,2,PH,1 Tomato,Uniform
445,0.0,2,PH,1 Tomato,Uniform
446,18624.0,2,PH,1 Tomato,Uniform
447,0.0,2,PH,1 Tomato,Uniform
448,128.0,2,PH,1 Tomato,Uniform
449,0.0,2,PH,1 Tomato,Uniform
450,39454.0,2,PH,1 Tomato,Uniform
451,51208.0,2,PH,1 Tomato,Uniform
452,0.0,2,PH,1 Tomato,Uniform
453,0.0,2,PH,1 Tomato,Uniform
454,0.0,2,PH,1 Tomato,Uniform
455,159.0,2,PH,1 Tomato,Uniform
456,336.0,2,PH,1 Tomato,Uniform
457,0.0,2,PH,1 Tomato,Uniform
458,0.0,2,PH,1 Tomato,Uniform
459,0.0,2,PH,1 Tomato,Uniform
460,258.0,2,PH,1 Tomato,Uniform
461,0.0,2,PH,1 Tomato,Uniform
462,0.0,2,PH,1 Tomato,Uniform
463,0.0,2,PH,1 Tomato,Uniform
464,0.0,2,PH,1 Tomato,Uniform
465,0.0,2,PH,1 Tomato,Uniform
466,0.0,2,PH,1 Tomato,Uniform
467,0.0,2,PH,1 Tomato,Uniform
468,0.0,2,PH,1 Tomato,Uniform
469,1564.0,2,PH,1 Tomato,Uniform
470,0.0,2,PH,1 Tomato,Uniform
471,51231.0,2,PH,1 Tomato,Uniform
472,79.0,2,PH,1 Tomato,Uniform
473,964.0,2,PH,1 Tomato,Uniform
474,121.0,2,PH,1 Tomato,Uniform
475,8597.0,2,PH,1 Tomato,Uniform
476,0.0,2,PH,1 Tomato,Uniform
477,233.0,2,PH,1 Tomato,Uniform
478,0.0,2,PH,1 Tomato,Uniform
479,8664.0,2,PH,1 Tomato,Uniform
480,6729.0,2,PH,1 Tomato,Uniform
481,0.0,2,PH,1 Tomato,Uniform
482,8460.0,2,PH,1 Tomato,Uniform
483,0.0,2,PH,1 Tomato,Uniform
484,0.0,2,PH,1 Tomato,Uniform
485,2660.0,2,PH,1 Tomato,Uniform
486,0.0,2,PH,1 Tomato,Uniform
487,0.0,2,PH,1 Tomato,Uniform
488,115.0,2,PH,1 Tomato,Uniform
489,587.0,2,PH,1 Tomato,Uniform
490,0.0,2,PH,1 Tomato,Uniform
491,121.0,2,PH,1 Tomato,Uniform
492,0.0,2,PH,1 Tomato,Uniform
493,0.0,2,PH,1 Tomato,Uniform
494,8559.0,2,PH,1 Tomato,Uniform
495,427.0,2,PH,1 Tomato,Uniform
496,0.0,2,PH,1 Tomato,Uniform
497,0.0,2,PH,1 Tomato,Uniform
498,5095.0,2,PH,1 Tomato,Uniform
499,417.0,2,PH,1 Tomato,Uniform
0,193.0,3,PH,1 Tomato,Uniform
1,0.0,3,PH,1 Tomato,Uniform
2,0.0,3,PH,1 Tomato,Uniform
3,249.0,3,PH,1 Tomato,Uniform
4,2413.0,3,PH,1 Tomato,Uniform
5,0.0,3,PH,1 Tomato,Uniform
6,17.0,3,PH,1 Tomato,Uniform
7,17037.0,3,PH,1 Tomato,Uniform
8,79068.0,3,PH,1 Tomato,Uniform
9,36731.0,3,PH,1 Tomato,Uniform
10,0.0,3,PH,1 Tomato,Uniform
11,28386.0,3,PH,1 Tomato,Uniform
12,0.0,3,PH,1 Tomato,Uniform
13,10123.0,3,PH,1 Tomato,Uniform
14,21805.0,3,PH,1 Tomato,Uniform
15,0.0,3,PH,1 Tomato,Uniform
16,47838.0,3,PH,1 Tomato,Uniform
17,3015.0,3,PH,1 Tomato,Uniform
18,0.0,3,PH,1 Tomato,Uniform
19,0.0,3,PH,1 Tomato,Uniform
20,47285.0,3,PH,1 Tomato,Uniform
21,102134.0,3,PH,1 Tomato,Uniform
22,2339.0,3,PH,1 Tomato,Uniform
23,2.0,3,PH,1 Tomato,Uniform
24,157.0,3,PH,1 Tomato,Uniform
25,19.0,3,PH,1 Tomato,Uniform
26,10372.0,3,PH,1 Tomato,Uniform
27,70.0,3,PH,1 Tomato,Uniform
28,10.0,3,PH,1 Tomato,Uniform
29,5.0,3,PH,1 Tomato,Uniform
30,0.0,3,PH,1 Tomato,Uniform
31,36674.0,3,PH,1 Tomato,Uniform
32,67.0,3,PH,1 Tomato,Uniform
33,0.0,3,PH,1 Tomato,Uniform
34,1909.0,3,PH,1 Tomato,Uniform
35,0.0,3,PH,1 Tomato,Uniform
36,19.0,3,PH,1 Tomato,Uniform
37,0.0,3,PH,1 Tomato,Uniform
38,680.0,3,PH,1 Tomato,Uniform
39,47429.0,3,PH,1 Tomato,Uniform
40,0.0,3,PH,1 Tomato,Uniform
41,10301.0,3,PH,1 Tomato,Uniform
42,144.0,3,PH,1 Tomato,Uniform
43,2420.0,3,PH,1 Tomato,Uniform
44,10216.0,3,PH,1 Tomato,Uniform
45,16938.0,3,PH,1 Tomato,Uniform
46,1830.0,3,PH,1 Tomato,Uniform
47,141.0,3,PH,1 Tomato,Uniform
48,22271.0,3,PH,1 Tomato,Uniform
49,3.0,3,PH,1 Tomato,Uniform
50,0.0,3,PH,1 Tomato,Uniform
51,323.0,3,PH,1 Tomato,Uniform
52,0.0,3,PH,1 Tomato,Uniform
53,44.0,3,PH,1 Tomato,Uniform
54,17021.0,3,PH,1 Tomato,Uniform
55,0.0,3,PH,1 Tomato,Uniform
56,6.0,3,PH,1 Tomato,Uniform
57,17.0,3,PH,1 Tomato,Uniform
58,17.0,3,PH,1 Tomato,Uniform
59,0.0,3,PH,1 Tomato,Uniform
60,0.0,3,PH,1 Tomato,Uniform
61,0.0,3,PH,1 Tomato,Uniform
62,17167.0,3,PH,1 Tomato,Uniform
63,47461.0,3,PH,1 Tomato,Uniform
64,11.0,3,PH,1 Tomato,Uniform
65,61346.0,3,PH,1 Tomato,Uniform
66,471.0,3,PH,1 Tomato,Uniform
67,10099.0,3,PH,1 Tomato,Uniform
68,0.0,3,PH,1 Tomato,Uniform
69,1772.0,3,PH,1 Tomato,Uniform
70,2331.0,3,PH,1 Tomato,Uniform
71,1771.0,3,PH,1 Tomato,Uniform
72,28479.0,3,PH,1 Tomato,Uniform
73,7.0,3,PH,1 Tomato,Uniform
74,7.0,3,PH,1 Tomato,Uniform
75,132000.0,3,PH,1 Tomato,Uniform
76,22122.0,3,PH,1 Tomato,Uniform
77,2379.0,3,PH,1 Tomato,Uniform
78,666.0,3,PH,1 Tomato,Uniform
79,13.0,3,PH,1 Tomato,Uniform
80,28332.0,3,PH,1 Tomato,Uniform
81,0.0,3,PH,1 Tomato,Uniform
82,3050.0,3,PH,1 Tomato,Uniform
83,536.0,3,PH,1 Tomato,Uniform
84,3959.0,3,PH,1 Tomato,Uniform
85,188.0,3,PH,1 Tomato,Uniform
86,48.0,3,PH,1 Tomato,Uniform
87,4.0,3,PH,1 Tomato,Uniform
88,56.0,3,PH,1 Tomato,Uniform
89,7.0,3,PH,1 Tomato,Uniform
90,222.0,3,PH,1 Tomato,Uniform
91,504.0,3,PH,1 Tomato,Uniform
92,22013.0,3,PH,1 Tomato,Uniform
93,58.0,3,PH,1 Tomato,Uniform
94,0.0,3,PH,1 Tomato,Uniform
95,72.0,3,PH,1 Tomato,Uniform
96,53.0,3,PH,1 Tomato,Uniform
97,4.0,3,PH,1 Tomato,Uniform
98,55.0,3,PH,1 Tomato,Uniform
99,81.0,3,PH,1 Tomato,Uniform
100,4033.0,3,PH,1 Tomato,Uniform
101,301.0,3,PH,1 Tomato,Uniform
102,3.0,3,PH,1 Tomato,Uniform
103,21542.0,3,PH,1 Tomato,Uniform
104,0.0,3,PH,1 Tomato,Uniform
105,65.0,3,PH,1 Tomato,Uniform
106,22209.0,3,PH,1 Tomato,Uniform
107,32.0,3,PH,1 Tomato,Uniform
108,13166.0,3,PH,1 Tomato,Uniform
109,496.0,3,PH,1 Tomato,Uniform
110,41.0,3,PH,1 Tomato,Uniform
111,0.0,3,PH,1 Tomato,Uniform
112,0.0,3,PH,1 Tomato,Uniform
113,49.0,3,PH,1 Tomato,Uniform
114,516.0,3,PH,1 Tomato,Uniform
115,9.0,3,PH,1 Tomato,Uniform
116,13185.0,3,PH,1 Tomato,Uniform
117,132000.0,3,PH,1 Tomato,Uniform
118,1.0,3,PH,1 Tomato,Uniform
119,501.0,3,PH,1 Tomato,Uniform
120,21978.0,3,PH,1 Tomato,Uniform
121,122.0,3,PH,1 Tomato,Uniform
122,9.0,3,PH,1 Tomato,Uniform
123,0.0,3,PH,1 Tomato,Uniform
124,101939.0,3,PH,1 Tomato,Uniform
125,501.0,3,PH,1 Tomato,Uniform
126,0.0,3,PH,1 Tomato,Uniform
127,0.0,3,PH,1 Tomato,Uniform
128,0.0,3,PH,1 Tomato,Uniform
129,829.0,3,PH,1 Tomato,Uniform
130,0.0,3,PH,1 Tomato,Uniform
131,514.0,3,PH,1 Tomato,Uniform
132,9.0,3,PH,1 Tomato,Uniform
133,138.0,3,PH,1 Tomato,Uniform
134,1097.0,3,PH,1 Tomato,Uniform
135,2397.0,3,PH,1 Tomato,Uniform
136,28447.0,3,PH,1 Tomato,Uniform
137,68.0,3,PH,1 Tomato,Uniform
138,123.0,3,PH,1 Tomato,Uniform
139,28513.0,3,PH,1 Tomato,Uniform
140,369.0,3,PH,1 Tomato,Uniform
141,60989.0,3,PH,1 Tomato,Uniform
142,22041.0,3,PH,1 Tomato,Uniform
143,287.0,3,PH,1 Tomato,Uniform
144,3959.0,3,PH,1 Tomato,Uniform
145,12.0,3,PH,1 Tomato,Uniform
146,132000.0,3,PH,1 Tomato,Uniform
147,858.0,3,PH,1 Tomato,Uniform
148,166.0,3,PH,1 Tomato,Uniform
149,71.0,3,PH,1 Tomato,Uniform
150,61056.0,3,PH,1 Tomato,Uniform
151,17027.0,3,PH,1 Tomato,Uniform
152,6.0,3,PH,1 Tomato,Uniform
153,0.0,3,PH,1 Tomato,Uniform
154,0.0,3,PH,1 Tomato,Uniform
155,102317.0,3,PH,1 Tomato,Uniform
156,132000.0,3,PH,1 Tomato,Uniform
157,17093.0,3,PH,1 Tomato,Uniform
158,23.0,3,PH,1 Tomato,Uniform
159,5.0,3,PH,1 Tomato,Uniform
160,5.0,3,PH,1 Tomato,Uniform
161,3.0,3,PH,1 Tomato,Uniform
162,0.0,3,PH,1 Tomato,Uniform
163,0.0,3,PH,1 Tomato,Uniform
164,0.0,3,PH,1 Tomato,Uniform
165,188.0,3,PH,1 Tomato,Uniform
166,47456.0,3,PH,1 Tomato,Uniform
167,0.0,3,PH,1 Tomato,Uniform
168,35.0,3,PH,1 Tomato,Uniform
169,18.0,3,PH,1 Tomato,Uniform
170,102025.0,3,PH,1 Tomato,Uniform
171,72.0,3,PH,1 Tomato,Uniform
172,0.0,3,PH,1 Tomato,Uniform
173,252.0,3,PH,1 Tomato,Uniform
174,229.0,3,PH,1 Tomato,Uniform
175,0.0,3,PH,1 Tomato,Uniform
176,102293.0,3,PH,1 Tomato,Uniform
177,132000.0,3,PH,1 Tomato,Uniform
178,36841.0,3,PH,1 Tomato,Uniform
179,79303.0,3,PH,1 Tomato,Uniform
180,30.0,3,PH,1 Tomato,Uniform
181,47502.0,3,PH,1 Tomato,Uniform
182,0.0,3,PH,1 Tomato,Uniform
183,22.0,3,PH,1 Tomato,Uniform
184,66.0,3,PH,1 Tomato,Uniform
185,16854.0,3,PH,1 Tomato,Uniform
186,0.0,3,PH,1 Tomato,Uniform
187,653.0,3,PH,1 Tomato,Uniform
188,0.0,3,PH,1 Tomato,Uniform
189,3876.0,3,PH,1 Tomato,Uniform
190,1094.0,3,PH,1 Tomato,Uniform
191,0.0,3,PH,1 Tomato,Uniform
192,47285.0,3,PH,1 Tomato,Uniform
193,324.0,3,PH,1 Tomato,Uniform
194,21997.0,3,PH,1 Tomato,Uniform
195,1355.0,3,PH,1 Tomato,Uniform
196,156.0,3,PH,1 Tomato,Uniform
