,Cont_Level,Grabs,Mass,Acceptance
775,1 CFU/10kg,60,180,1
776,1 CFU/10kg,60,180,1
777,1 CFU/10kg,60,180,1
778,1 CFU/10kg,60,180,1
779,1 CFU/10kg,60,180,1
780,1 CFU/10kg,60,180,1
781,1 CFU/10kg,60,180,1
782,1 CFU/10kg,60,180,1
783,1 CFU/10kg,60,180,1
784,1 CFU/10kg,60,180,1
785,1 CFU/10kg,60,180,1
786,1 CFU/10kg,60,180,1
787,1 CFU/10kg,60,180,1
788,1 CFU/10kg,60,180,1
789,1 CFU/10kg,60,180,1
790,1 CFU/10kg,60,180,1
791,1 CFU/10kg,60,180,1
792,1 CFU/10kg,60,180,1
793,1 CFU/10kg,60,180,1
794,1 CFU/10kg,60,180,1
795,1 CFU/10kg,60,180,1
796,1 CFU/10kg,60,180,1
797,1 CFU/10kg,60,180,1
798,1 CFU/10kg,60,180,1
799,1 CFU/10kg,60,180,1
800,1 CFU/10kg,60,180,1
801,1 CFU/10kg,60,180,1
802,1 CFU/10kg,60,180,1
803,1 CFU/10kg,60,180,1
804,1 CFU/10kg,60,180,1
805,1 CFU/10kg,60,180,1
806,1 CFU/10kg,60,180,1
807,1 CFU/10kg,60,180,1
808,1 CFU/10kg,60,180,1
809,1 CFU/10kg,60,180,1
810,1 CFU/10kg,60,180,1
811,1 CFU/10kg,60,180,1
812,1 CFU/10kg,60,180,1
813,1 CFU/10kg,60,180,1
814,1 CFU/10kg,60,180,1
815,1 CFU/10kg,60,180,1
816,1 CFU/10kg,60,180,0
817,1 CFU/10kg,60,180,1
818,1 CFU/10kg,60,180,1
819,1 CFU/10kg,60,180,1
820,1 CFU/10kg,60,180,1
821,1 CFU/10kg,60,180,1
822,1 CFU/10kg,60,180,1
823,1 CFU/10kg,60,180,1
824,1 CFU/10kg,60,180,1
825,1 CFU/10kg,60,180,1
826,1 CFU/10kg,60,180,1
827,1 CFU/10kg,60,180,0
828,1 CFU/10kg,60,180,1
829,1 CFU/10kg,60,180,1
830,1 CFU/10kg,60,180,1
831,1 CFU/10kg,60,180,1
832,1 CFU/10kg,60,180,1
833,1 CFU/10kg,60,180,1
834,1 CFU/10kg,60,180,1
835,1 CFU/10kg,60,180,1
836,1 CFU/10kg,60,180,1
837,1 CFU/10kg,60,180,1
838,1 CFU/10kg,60,180,1
839,1 CFU/10kg,60,180,1
840,1 CFU/10kg,60,180,1
841,1 CFU/10kg,60,180,1
842,1 CFU/10kg,60,180,1
843,1 CFU/10kg,60,180,1
844,1 CFU/10kg,60,180,1
845,1 CFU/10kg,60,180,1
846,1 CFU/10kg,60,180,1
847,1 CFU/10kg,60,180,1
848,1 CFU/10kg,60,180,1
849,1 CFU/10kg,60,180,1
850,1 CFU/10kg,60,180,1
851,1 CFU/10kg,60,180,1
852,1 CFU/10kg,60,180,1
853,1 CFU/10kg,60,180,1
854,1 CFU/10kg,60,180,1
855,1 CFU/10kg,60,180,1
856,1 CFU/10kg,60,180,1
857,1 CFU/10kg,60,180,1
858,1 CFU/10kg,60,180,1
859,1 CFU/10kg,60,180,1
860,1 CFU/10kg,60,180,1
861,1 CFU/10kg,60,180,1
862,1 CFU/10kg,60,180,1
863,1 CFU/10kg,60,180,1
864,1 CFU/10kg,60,180,1
865,1 CFU/10kg,60,180,1
866,1 CFU/10kg,60,180,1
867,1 CFU/10kg,60,180,1
868,1 CFU/10kg,60,180,1
869,1 CFU/10kg,60,180,1
870,1 CFU/10kg,60,180,1
871,1 CFU/10kg,60,180,1
872,1 CFU/10kg,60,180,1
873,1 CFU/10kg,60,180,1
874,1 CFU/10kg,60,180,1
875,1 CFU/10kg,60,180,1
876,1 CFU/10kg,60,180,1
877,1 CFU/10kg,60,180,1
878,1 CFU/10kg,60,180,1
879,1 CFU/10kg,60,180,1
880,1 CFU/10kg,60,180,1
881,1 CFU/10kg,60,180,1
882,1 CFU/10kg,60,180,1
883,1 CFU/10kg,60,180,1
884,1 CFU/10kg,60,180,1
885,1 CFU/10kg,60,180,1
886,1 CFU/10kg,60,180,1
887,1 CFU/10kg,60,180,1
888,1 CFU/10kg,60,180,1
889,1 CFU/10kg,60,180,1
890,1 CFU/10kg,60,180,1
891,1 CFU/10kg,60,180,1
892,1 CFU/10kg,60,180,1
893,1 CFU/10kg,60,180,1
894,1 CFU/10kg,60,180,1
895,1 CFU/10kg,60,180,1
896,1 CFU/10kg,60,180,1
897,1 CFU/10kg,60,180,1
898,1 CFU/10kg,60,180,1
899,1 CFU/10kg,60,180,1
900,1 CFU/10kg,60,180,1
901,1 CFU/10kg,60,180,1
902,1 CFU/10kg,60,180,1
903,1 CFU/10kg,60,180,1
904,1 CFU/10kg,60,180,1
905,1 CFU/10kg,60,180,1
906,1 CFU/10kg,60,180,1
907,1 CFU/10kg,60,180,1
908,1 CFU/10kg,60,180,1
909,1 CFU/10kg,60,180,1
910,1 CFU/10kg,60,180,1
911,1 CFU/10kg,60,180,1
912,1 CFU/10kg,60,180,1
913,1 CFU/10kg,60,180,1
914,1 CFU/10kg,60,180,1
915,1 CFU/10kg,60,180,1
916,1 CFU/10kg,60,180,1
917,1 CFU/10kg,60,180,1
918,1 CFU/10kg,60,180,1
919,1 CFU/10kg,60,180,1
920,1 CFU/10kg,60,180,1
921,1 CFU/10kg,60,180,1
922,1 CFU/10kg,60,180,1
923,1 CFU/10kg,60,180,1
924,1 CFU/10kg,60,180,0
925,1 CFU/10kg,60,180,1
926,1 CFU/10kg,60,180,1
927,1 CFU/10kg,60,180,1
928,1 CFU/10kg,60,180,1
929,1 CFU/10kg,60,180,1
930,1 CFU/10kg,60,180,1
931,1 CFU/10kg,60,180,1
932,1 CFU/10kg,60,180,1
933,1 CFU/10kg,60,180,1
934,1 CFU/10kg,60,180,0
935,1 CFU/10kg,60,180,1
936,1 CFU/10kg,60,180,1
937,1 CFU/10kg,60,180,1
938,1 CFU/10kg,60,180,1
939,1 CFU/10kg,60,180,1
940,1 CFU/10kg,60,180,1
941,1 CFU/10kg,60,180,1
942,1 CFU/10kg,60,180,1
943,1 CFU/10kg,60,180,1
944,1 CFU/10kg,60,180,1
945,1 CFU/10kg,60,180,1
946,1 CFU/10kg,60,180,1
947,1 CFU/10kg,60,180,1
948,1 CFU/10kg,60,180,0
949,1 CFU/10kg,60,180,1
950,1 CFU/10kg,60,180,1
951,1 CFU/10kg,60,180,1
952,1 CFU/10kg,60,180,1
953,1 CFU/10kg,60,180,1
954,1 CFU/10kg,60,180,1
955,1 CFU/10kg,60,180,1
956,1 CFU/10kg,60,180,1
957,1 CFU/10kg,60,180,1
958,1 CFU/10kg,60,180,1
959,1 CFU/10kg,60,180,1
960,1 CFU/10kg,60,180,1
961,1 CFU/10kg,60,180,1
962,1 CFU/10kg,60,180,1
963,1 CFU/10kg,60,180,1
964,1 CFU/10kg,60,180,1
965,1 CFU/10kg,60,180,1
966,1 CFU/10kg,60,180,1
967,1 CFU/10kg,60,180,1
968,1 CFU/10kg,60,180,0
969,1 CFU/10kg,60,180,1
970,1 CFU/10kg,60,180,1
971,1 CFU/10kg,60,180,1
972,1 CFU/10kg,60,180,1
973,1 CFU/10kg,60,180,1
974,1 CFU/10kg,60,180,1
975,1 CFU/10kg,60,180,1
976,1 CFU/10kg,60,180,1
977,1 CFU/10kg,60,180,1
978,1 CFU/10kg,60,180,1
979,1 CFU/10kg,60,180,0
980,1 CFU/10kg,60,180,1
981,1 CFU/10kg,60,180,1
982,1 CFU/10kg,60,180,1
983,1 CFU/10kg,60,180,1
984,1 CFU/10kg,60,180,1
985,1 CFU/10kg,60,180,1
986,1 CFU/10kg,60,180,1
987,1 CFU/10kg,60,180,1
988,1 CFU/10kg,60,180,1
989,1 CFU/10kg,60,180,1
990,1 CFU/10kg,60,180,1
991,1 CFU/10kg,60,180,1
992,1 CFU/10kg,60,180,1
993,1 CFU/10kg,60,180,1
994,1 CFU/10kg,60,180,1
995,1 CFU/10kg,60,180,1
996,1 CFU/10kg,60,180,1
997,1 CFU/10kg,60,180,1
998,1 CFU/10kg,60,180,1
999,1 CFU/10kg,60,180,1
0,1 CFU/10kg,120,360,1
1,1 CFU/10kg,120,360,1
2,1 CFU/10kg,120,360,1
3,1 CFU/10kg,120,360,1
4,1 CFU/10kg,120,360,1
5,1 CFU/10kg,120,360,1
6,1 CFU/10kg,120,360,1
7,1 CFU/10kg,120,360,1
8,1 CFU/10kg,120,360,1
9,1 CFU/10kg,120,360,1
10,1 CFU/10kg,120,360,1
11,1 CFU/10kg,120,360,1
12,1 CFU/10kg,120,360,1
13,1 CFU/10kg,120,360,0
14,1 CFU/10kg,120,360,1
15,1 CFU/10kg,120,360,1
16,1 CFU/10kg,120,360,1
17,1 CFU/10kg,120,360,1
18,1 CFU/10kg,120,360,1
19,1 CFU/10kg,120,360,1
20,1 CFU/10kg,120,360,1
21,1 CFU/10kg,120,360,1
22,1 CFU/10kg,120,360,1
23,1 CFU/10kg,120,360,1
24,1 CFU/10kg,120,360,1
25,1 CFU/10kg,120,360,1
26,1 CFU/10kg,120,360,1
27,1 CFU/10kg,120,360,1
28,1 CFU/10kg,120,360,1
29,1 CFU/10kg,120,360,1
30,1 CFU/10kg,120,360,1
31,1 CFU/10kg,120,360,1
32,1 CFU/10kg,120,360,1
33,1 CFU/10kg,120,360,1
34,1 CFU/10kg,120,360,1
35,1 CFU/10kg,120,360,1
36,1 CFU/10kg,120,360,1
37,1 CFU/10kg,120,360,1
38,1 CFU/10kg,120,360,1
39,1 CFU/10kg,120,360,1
40,1 CFU/10kg,120,360,1
41,1 CFU/10kg,120,360,1
42,1 CFU/10kg,120,360,1
43,1 CFU/10kg,120,360,1
44,1 CFU/10kg,120,360,1
45,1 CFU/10kg,120,360,1
46,1 CFU/10kg,120,360,1
47,1 CFU/10kg,120,360,1
48,1 CFU/10kg,120,360,1
49,1 CFU/10kg,120,360,1
50,1 CFU/10kg,120,360,1
51,1 CFU/10kg,120,360,1
52,1 CFU/10kg,120,360,1
53,1 CFU/10kg,120,360,1
54,1 CFU/10kg,120,360,1
55,1 CFU/10kg,120,360,1
56,1 CFU/10kg,120,360,1
57,1 CFU/10kg,120,360,1
58,1 CFU/10kg,120,360,1
59,1 CFU/10kg,120,360,1
60,1 CFU/10kg,120,360,1
61,1 CFU/10kg,120,360,1
62,1 CFU/10kg,120,360,1
63,1 CFU/10kg,120,360,1
64,1 CFU/10kg,120,360,1
65,1 CFU/10kg,120,360,1
66,1 CFU/10kg,120,360,1
67,1 CFU/10kg,120,360,1
68,1 CFU/10kg,120,360,1
69,1 CFU/10kg,120,360,1
70,1 CFU/10kg,120,360,1
71,1 CFU/10kg,120,360,0
72,1 CFU/10kg,120,360,1
73,1 CFU/10kg,120,360,1
74,1 CFU/10kg,120,360,1
75,1 CFU/10kg,120,360,1
76,1 CFU/10kg,120,360,1
77,1 CFU/10kg,120,360,1
78,1 CFU/10kg,120,360,1
79,1 CFU/10kg,120,360,1
80,1 CFU/10kg,120,360,1
81,1 CFU/10kg,120,360,1
82,1 CFU/10kg,120,360,1
83,1 CFU/10kg,120,360,1
84,1 CFU/10kg,120,360,1
85,1 CFU/10kg,120,360,1
86,1 CFU/10kg,120,360,1
87,1 CFU/10kg,120,360,1
88,1 CFU/10kg,120,360,1
89,1 CFU/10kg,120,360,1
90,1 CFU/10kg,120,360,1
91,1 CFU/10kg,120,360,1
92,1 CFU/10kg,120,360,1
93,1 CFU/10kg,120,360,1
94,1 CFU/10kg,120,360,1
95,1 CFU/10kg,120,360,1
96,1 CFU/10kg,120,360,1
97,1 CFU/10kg,120,360,1
98,1 CFU/10kg,120,360,1
99,1 CFU/10kg,120,360,1
100,1 CFU/10kg,120,360,1
101,1 CFU/10kg,120,360,1
102,1 CFU/10kg,120,360,1
103,1 CFU/10kg,120,360,1
104,1 CFU/10kg,120,360,1
105,1 CFU/10kg,120,360,1
106,1 CFU/10kg,120,360,1
107,1 CFU/10kg,120,360,0
108,1 CFU/10kg,120,360,1
109,1 CFU/10kg,120,360,1
110,1 CFU/10kg,120,360,1
111,1 CFU/10kg,120,360,1
112,1 CFU/10kg,120,360,1
113,1 CFU/10kg,120,360,1
114,1 CFU/10kg,120,360,1
115,1 CFU/10kg,120,360,1
116,1 CFU/10kg,120,360,1
117,1 CFU/10kg,120,360,1
118,1 CFU/10kg,120,360,1
119,1 CFU/10kg,120,360,1
120,1 CFU/10kg,120,360,1
121,1 CFU/10kg,120,360,1
122,1 CFU/10kg,120,360,1
123,1 CFU/10kg,120,360,1
124,1 CFU/10kg,120,360,1
125,1 CFU/10kg,120,360,1
126,1 CFU/10kg,120,360,1
127,1 CFU/10kg,120,360,0
128,1 CFU/10kg,120,360,1
129,1 CFU/10kg,120,360,1
130,1 CFU/10kg,120,360,1
131,1 CFU/10kg,120,360,1
132,1 CFU/10kg,120,360,0
133,1 CFU/10kg,120,360,1
134,1 CFU/10kg,120,360,1
135,1 CFU/10kg,120,360,1
136,1 CFU/10kg,120,360,1
137,1 CFU/10kg,120,360,1
138,1 CFU/10kg,120,360,1
139,1 CFU/10kg,120,360,1
140,1 CFU/10kg,120,360,1
141,1 CFU/10kg,120,360,1
142,1 CFU/10kg,120,360,1
143,1 CFU/10kg,120,360,1
144,1 CFU/10kg,120,360,1
145,1 CFU/10kg,120,360,1
146,1 CFU/10kg,120,360,1
147,1 CFU/10kg,120,360,1
148,1 CFU/10kg,120,360,1
149,1 CFU/10kg,120,360,1
150,1 CFU/10kg,120,360,1
151,1 CFU/10kg,120,360,1
152,1 CFU/10kg,120,360,1
153,1 CFU/10kg,120,360,1
154,1 CFU/10kg,120,360,1
155,1 CFU/10kg,120,360,1
156,1 CFU/10kg,120,360,1
157,1 CFU/10kg,120,360,1
158,1 CFU/10kg,120,360,1
159,1 CFU/10kg,120,360,1
160,1 CFU/10kg,120,360,1
161,1 CFU/10kg,120,360,1
162,1 CFU/10kg,120,360,1
163,1 CFU/10kg,120,360,1
164,1 CFU/10kg,120,360,1
165,1 CFU/10kg,120,360,1
166,1 CFU/10kg,120,360,0
167,1 CFU/10kg,120,360,1
168,1 CFU/10kg,120,360,1
169,1 CFU/10kg,120,360,1
170,1 CFU/10kg,120,360,1
171,1 CFU/10kg,120,360,1
172,1 CFU/10kg,120,360,1
173,1 CFU/10kg,120,360,1
174,1 CFU/10kg,120,360,1
175,1 CFU/10kg,120,360,1
176,1 CFU/10kg,120,360,1
177,1 CFU/10kg,120,360,1
178,1 CFU/10kg,120,360,1
179,1 CFU/10kg,120,360,1
180,1 CFU/10kg,120,360,1
181,1 CFU/10kg,120,360,1
182,1 CFU/10kg,120,360,1
183,1 CFU/10kg,120,360,1
184,1 CFU/10kg,120,360,1
185,1 CFU/10kg,120,360,1
186,1 CFU/10kg,120,360,1
187,1 CFU/10kg,120,360,1
188,1 CFU/10kg,120,360,1
189,1 CFU/10kg,120,360,1
190,1 CFU/10kg,120,360,1
191,1 CFU/10kg,120,360,1
192,1 CFU/10kg,120,360,1
193,1 CFU/10kg,120,360,1
194,1 CFU/10kg,120,360,1
195,1 CFU/10kg,120,360,1
196,1 CFU/10kg,120,360,1
197,1 CFU/10kg,120,360,0
198,1 CFU/10kg,120,360,1
199,1 CFU/10kg,120,360,1
200,1 CFU/10kg,120,360,1
201,1 CFU/10kg,120,360,0
202,1 CFU/10kg,120,360,1
203,1 CFU/10kg,120,360,1
204,1 CFU/10kg,120,360,1
205,1 CFU/10kg,120,360,0
206,1 CFU/10kg,120,360,1
207,1 CFU/10kg,120,360,1
208,1 CFU/10kg,120,360,1
209,1 CFU/10kg,120,360,1
210,1 CFU/10kg,120,360,1
211,1 CFU/10kg,120,360,1
212,1 CFU/10kg,120,360,1
213,1 CFU/10kg,120,360,1
214,1 CFU/10kg,120,360,1
215,1 CFU/10kg,120,360,1
216,1 CFU/10kg,120,360,1
217,1 CFU/10kg,120,360,1
218,1 CFU/10kg,120,360,1
219,1 CFU/10kg,120,360,1
220,1 CFU/10kg,120,360,1
221,1 CFU/10kg,120,360,1
222,1 CFU/10kg,120,360,1
223,1 CFU/10kg,120,360,1
224,1 CFU/10kg,120,360,1
225,1 CFU/10kg,120,360,1
226,1 CFU/10kg,120,360,1
227,1 CFU/10kg,120,360,1
228,1 CFU/10kg,120,360,1
229,1 CFU/10kg,120,360,1
230,1 CFU/10kg,120,360,1
231,1 CFU/10kg,120,360,1
232,1 CFU/10kg,120,360,0
233,1 CFU/10kg,120,360,1
234,1 CFU/10kg,120,360,1
235,1 CFU/10kg,120,360,1
236,1 CFU/10kg,120,360,1
237,1 CFU/10kg,120,360,0
238,1 CFU/10kg,120,360,1
239,1 CFU/10kg,120,360,1
240,1 CFU/10kg,120,360,1
241,1 CFU/10kg,120,360,1
242,1 CFU/10kg,120,360,1
243,1 CFU/10kg,120,360,1
244,1 CFU/10kg,120,360,1
245,1 CFU/10kg,120,360,1
246,1 CFU/10kg,120,360,1
247,1 CFU/10kg,120,360,1
248,1 CFU/10kg,120,360,1
249,1 CFU/10kg,120,360,1
250,1 CFU/10kg,120,360,1
251,1 CFU/10kg,120,360,1
252,1 CFU/10kg,120,360,1
253,1 CFU/10kg,120,360,1
254,1 CFU/10kg,120,360,1
255,1 CFU/10kg,120,360,1
256,1 CFU/10kg,120,360,1
257,1 CFU/10kg,120,360,1
258,1 CFU/10kg,120,360,1
259,1 CFU/10kg,120,360,1
260,1 CFU/10kg,120,360,1
261,1 CFU/10kg,120,360,1
262,1 CFU/10kg,120,360,1
263,1 CFU/10kg,120,360,1
264,1 CFU/10kg,120,360,1
265,1 CFU/10kg,120,360,1
266,1 CFU/10kg,120,360,1
267,1 CFU/10kg,120,360,1
268,1 CFU/10kg,120,360,1
269,1 CFU/10kg,120,360,1
270,1 CFU/10kg,120,360,1
271,1 CFU/10kg,120,360,1
272,1 CFU/10kg,120,360,1
273,1 CFU/10kg,120,360,1
274,1 CFU/10kg,120,360,1
275,1 CFU/10kg,120,360,1
276,1 CFU/10kg,120,360,1
277,1 CFU/10kg,120,360,1
278,1 CFU/10kg,120,360,1
279,1 CFU/10kg,120,360,1
280,1 CFU/10kg,120,360,1
281,1 CFU/10kg,120,360,1
282,1 CFU/10kg,120,360,1
283,1 CFU/10kg,120,360,1
284,1 CFU/10kg,120,360,1
285,1 CFU/10kg,120,360,1
286,1 CFU/10kg,120,360,1
287,1 CFU/10kg,120,360,1
288,1 CFU/10kg,120,360,1
289,1 CFU/10kg,120,360,1
290,1 CFU/10kg,120,360,1
291,1 CFU/10kg,120,360,1
292,1 CFU/10kg,120,360,1
293,1 CFU/10kg,120,360,1
294,1 CFU/10kg,120,360,1
295,1 CFU/10kg,120,360,0
296,1 CFU/10kg,120,360,1
297,1 CFU/10kg,120,360,1
298,1 CFU/10kg,120,360,1
299,1 CFU/10kg,120,360,1
300,1 CFU/10kg,120,360,1
301,1 CFU/10kg,120,360,1
302,1 CFU/10kg,120,360,1
303,1 CFU/10kg,120,360,1
304,1 CFU/10kg,120,360,1
305,1 CFU/10kg,120,360,1
306,1 CFU/10kg,120,360,1
307,1 CFU/10kg,120,360,1
308,1 CFU/10kg,120,360,1
309,1 CFU/10kg,120,360,1
310,1 CFU/10kg,120,360,1
311,1 CFU/10kg,120,360,1
312,1 CFU/10kg,120,360,1
313,1 CFU/10kg,120,360,1
314,1 CFU/10kg,120,360,1
315,1 CFU/10kg,120,360,1
316,1 CFU/10kg,120,360,1
317,1 CFU/10kg,120,360,1
318,1 CFU/10kg,120,360,1
319,1 CFU/10kg,120,360,1
320,1 CFU/10kg,120,360,1
321,1 CFU/10kg,120,360,1
322,1 CFU/10kg,120,360,1
323,1 CFU/10kg,120,360,1
324,1 CFU/10kg,120,360,1
325,1 CFU/10kg,120,360,1
326,1 CFU/10kg,120,360,1
327,1 CFU/10kg,120,360,1
328,1 CFU/10kg,120,360,1
329,1 CFU/10kg,120,360,1
330,1 CFU/10kg,120,360,1
331,1 CFU/10kg,120,360,1
332,1 CFU/10kg,120,360,1
333,1 CFU/10kg,120,360,1
334,1 CFU/10kg,120,360,1
335,1 CFU/10kg,120,360,1
336,1 CFU/10kg,120,360,1
337,1 CFU/10kg,120,360,1
338,1 CFU/10kg,120,360,1
339,1 CFU/10kg,120,360,1
340,1 CFU/10kg,120,360,0
341,1 CFU/10kg,120,360,1
342,1 CFU/10kg,120,360,0
343,1 CFU/10kg,120,360,1
344,1 CFU/10kg,120,360,1
345,1 CFU/10kg,120,360,1
346,1 CFU/10kg,120,360,1
347,1 CFU/10kg,120,360,1
348,1 CFU/10kg,120,360,1
349,1 CFU/10kg,120,360,1
350,1 CFU/10kg,120,360,1
351,1 CFU/10kg,120,360,1
352,1 CFU/10kg,120,360,1
353,1 CFU/10kg,120,360,1
354,1 CFU/10kg,120,360,1
355,1 CFU/10kg,120,360,1
356,1 CFU/10kg,120,360,1
357,1 CFU/10kg,120,360,1
358,1 CFU/10kg,120,360,1
359,1 CFU/10kg,120,360,1
360,1 CFU/10kg,120,360,1
361,1 CFU/10kg,120,360,1
362,1 CFU/10kg,120,360,1
363,1 CFU/10kg,120,360,1
364,1 CFU/10kg,120,360,1
365,1 CFU/10kg,120,360,1
366,1 CFU/10kg,120,360,1
367,1 CFU/10kg,120,360,1
368,1 CFU/10kg,120,360,1
369,1 CFU/10kg,120,360,1
370,1 CFU/10kg,120,360,1
371,1 CFU/10kg,120,360,1
372,1 CFU/10kg,120,360,1
373,1 CFU/10kg,120,360,1
374,1 CFU/10kg,120,360,1
375,1 CFU/10kg,120,360,1
376,1 CFU/10kg,120,360,1
377,1 CFU/10kg,120,360,1
378,1 CFU/10kg,120,360,1
379,1 CFU/10kg,120,360,1
380,1 CFU/10kg,120,360,1
381,1 CFU/10kg,120,360,1
382,1 CFU/10kg,120,360,1
383,1 CFU/10kg,120,360,1
384,1 CFU/10kg,120,360,1
385,1 CFU/10kg,120,360,1
386,1 CFU/10kg,120,360,1
387,1 CFU/10kg,120,360,1
388,1 CFU/10kg,120,360,1
389,1 CFU/10kg,120,360,1
390,1 CFU/10kg,120,360,1
391,1 CFU/10kg,120,360,1
392,1 CFU/10kg,120,360,1
393,1 CFU/10kg,120,360,1
394,1 CFU/10kg,120,360,1
395,1 CFU/10kg,120,360,1
396,1 CFU/10kg,120,360,1
397,1 CFU/10kg,120,360,1
398,1 CFU/10kg,120,360,1
399,1 CFU/10kg,120,360,1
400,1 CFU/10kg,120,360,1
401,1 CFU/10kg,120,360,1
402,1 CFU/10kg,120,360,1
403,1 CFU/10kg,120,360,1
404,1 CFU/10kg,120,360,1
405,1 CFU/10kg,120,360,1
406,1 CFU/10kg,120,360,1
407,1 CFU/10kg,120,360,1
408,1 CFU/10kg,120,360,1
409,1 CFU/10kg,120,360,1
410,1 CFU/10kg,120,360,1
411,1 CFU/10kg,120,360,1
412,1 CFU/10kg,120,360,1
413,1 CFU/10kg,120,360,1
414,1 CFU/10kg,120,360,1
415,1 CFU/10kg,120,360,1
416,1 CFU/10kg,120,360,1
417,1 CFU/10kg,120,360,1
418,1 CFU/10kg,120,360,1
419,1 CFU/10kg,120,360,1
420,1 CFU/10kg,120,360,1
421,1 CFU/10kg,120,360,1
422,1 CFU/10kg,120,360,1
423,1 CFU/10kg,120,360,1
424,1 CFU/10kg,120,360,1
425,1 CFU/10kg,120,360,1
426,1 CFU/10kg,120,360,1
427,1 CFU/10kg,120,360,1
428,1 CFU/10kg,120,360,1
429,1 CFU/10kg,120,360,1
430,1 CFU/10kg,120,360,1
431,1 CFU/10kg,120,360,1
432,1 CFU/10kg,120,360,1
433,1 CFU/10kg,120,360,1
434,1 CFU/10kg,120,360,1
435,1 CFU/10kg,120,360,1
436,1 CFU/10kg,120,360,1
437,1 CFU/10kg,120,360,1
438,1 CFU/10kg,120,360,1
439,1 CFU/10kg,120,360,1
440,1 CFU/10kg,120,360,1
441,1 CFU/10kg,120,360,1
442,1 CFU/10kg,120,360,1
443,1 CFU/10kg,120,360,1
444,1 CFU/10kg,120,360,1
445,1 CFU/10kg,120,360,1
446,1 CFU/10kg,120,360,1
447,1 CFU/10kg,120,360,1
448,1 CFU/10kg,120,360,1
449,1 CFU/10kg,120,360,1
450,1 CFU/10kg,120,360,1
451,1 CFU/10kg,120,360,1
452,1 CFU/10kg,120,360,1
453,1 CFU/10kg,120,360,1
454,1 CFU/10kg,120,360,1
455,1 CFU/10kg,120,360,1
456,1 CFU/10kg,120,360,1
457,1 CFU/10kg,120,360,1
458,1 CFU/10kg,120,360,1
459,1 CFU/10kg,120,360,1
460,1 CFU/10kg,120,360,1
461,1 CFU/10kg,120,360,1
462,1 CFU/10kg,120,360,1
463,1 CFU/10kg,120,360,1
464,1 CFU/10kg,120,360,1
465,1 CFU/10kg,120,360,1
466,1 CFU/10kg,120,360,1
467,1 CFU/10kg,120,360,1
468,1 CFU/10kg,120,360,1
469,1 CFU/10kg,120,360,1
470,1 CFU/10kg,120,360,1
471,1 CFU/10kg,120,360,1
472,1 CFU/10kg,120,360,1
473,1 CFU/10kg,120,360,1
474,1 CFU/10kg,120,360,1
475,1 CFU/10kg,120,360,1
476,1 CFU/10kg,120,360,1
477,1 CFU/10kg,120,360,1
478,1 CFU/10kg,120,360,1
479,1 CFU/10kg,120,360,1
480,1 CFU/10kg,120,360,1
481,1 CFU/10kg,120,360,1
482,1 CFU/10kg,120,360,0
483,1 CFU/10kg,120,360,1
484,1 CFU/10kg,120,360,1
485,1 CFU/10kg,120,360,1
486,1 CFU/10kg,120,360,1
487,1 CFU/10kg,120,360,1
488,1 CFU/10kg,120,360,1
489,1 CFU/10kg,120,360,1
490,1 CFU/10kg,120,360,1
491,1 CFU/10kg,120,360,1
492,1 CFU/10kg,120,360,1
493,1 CFU/10kg,120,360,1
494,1 CFU/10kg,120,360,0
495,1 CFU/10kg,120,360,1
496,1 CFU/10kg,120,360,1
497,1 CFU/10kg,120,360,1
498,1 CFU/10kg,120,360,1
499,1 CFU/10kg,120,360,1
500,1 CFU/10kg,120,360,1
501,1 CFU/10kg,120,360,1
502,1 CFU/10kg,120,360,1
503,1 CFU/10kg,120,360,1
504,1 CFU/10kg,120,360,1
505,1 CFU/10kg,120,360,1
506,1 CFU/10kg,120,360,1
507,1 CFU/10kg,120,360,1
508,1 CFU/10kg,120,360,1
509,1 CFU/10kg,120,360,1
510,1 CFU/10kg,120,360,1
511,1 CFU/10kg,120,360,1
512,1 CFU/10kg,120,360,1
513,1 CFU/10kg,120,360,1
514,1 CFU/10kg,120,360,1
515,1 CFU/10kg,120,360,1
516,1 CFU/10kg,120,360,1
517,1 CFU/10kg,120,360,1
518,1 CFU/10kg,120,360,1
519,1 CFU/10kg,120,360,1
520,1 CFU/10kg,120,360,1
521,1 CFU/10kg,120,360,1
522,1 CFU/10kg,120,360,1
523,1 CFU/10kg,120,360,1
524,1 CFU/10kg,120,360,1
525,1 CFU/10kg,120,360,1
526,1 CFU/10kg,120,360,1
527,1 CFU/10kg,120,360,1
528,1 CFU/10kg,120,360,1
529,1 CFU/10kg,120,360,1
530,1 CFU/10kg,120,360,1
531,1 CFU/10kg,120,360,1
532,1 CFU/10kg,120,360,1
533,1 CFU/10kg,120,360,1
534,1 CFU/10kg,120,360,1
535,1 CFU/10kg,120,360,1
536,1 CFU/10kg,120,360,1
537,1 CFU/10kg,120,360,1
538,1 CFU/10kg,120,360,1
539,1 CFU/10kg,120,360,1
540,1 CFU/10kg,120,360,1
541,1 CFU/10kg,120,360,1
542,1 CFU/10kg,120,360,0
543,1 CFU/10kg,120,360,1
544,1 CFU/10kg,120,360,1
545,1 CFU/10kg,120,360,1
546,1 CFU/10kg,120,360,1
547,1 CFU/10kg,120,360,1
548,1 CFU/10kg,120,360,1
549,1 CFU/10kg,120,360,1
550,1 CFU/10kg,120,360,1
