,Cont,Pick,Type,Mass
743,6607.0,1,PH,1 Tomato
744,1161.0,1,PH,1 Tomato
745,1049.0,1,PH,1 Tomato
746,0.0,1,PH,1 Tomato
747,2940.0,1,PH,1 Tomato
748,0.0,1,PH,1 Tomato
749,0.0,1,PH,1 Tomato
750,5094.0,1,PH,1 Tomato
751,3948.0,1,PH,1 Tomato
752,1392.0,1,PH,1 Tomato
753,5112.0,1,PH,1 Tomato
754,8446.0,1,PH,1 Tomato
755,6447.0,1,PH,1 Tomato
756,1069.0,1,PH,1 Tomato
757,0.0,1,PH,1 Tomato
758,0.0,1,PH,1 Tomato
759,0.0,1,PH,1 Tomato
760,6574.0,1,PH,1 Tomato
761,0.0,1,PH,1 Tomato
762,1089.0,1,PH,1 Tomato
763,14034.0,1,PH,1 Tomato
764,8482.0,1,PH,1 Tomato
765,0.0,1,PH,1 Tomato
766,0.0,1,PH,1 Tomato
767,3039.0,1,PH,1 Tomato
768,0.0,1,PH,1 Tomato
769,13961.0,1,PH,1 Tomato
770,2331.0,1,PH,1 Tomato
771,10674.0,1,PH,1 Tomato
772,3965.0,1,PH,1 Tomato
773,3053.0,1,PH,1 Tomato
774,5018.0,1,PH,1 Tomato
775,3964.0,1,PH,1 Tomato
776,13786.0,1,PH,1 Tomato
777,0.0,1,PH,1 Tomato
778,8480.0,1,PH,1 Tomato
779,0.0,1,PH,1 Tomato
780,2415.0,1,PH,1 Tomato
781,13978.0,1,PH,1 Tomato
782,2338.0,1,PH,1 Tomato
783,1793.0,1,PH,1 Tomato
784,8427.0,1,PH,1 Tomato
785,14062.0,1,PH,1 Tomato
786,13967.0,1,PH,1 Tomato
787,14114.0,1,PH,1 Tomato
788,0.0,1,PH,1 Tomato
789,0.0,1,PH,1 Tomato
790,0.0,1,PH,1 Tomato
791,1452.0,1,PH,1 Tomato
792,0.0,1,PH,1 Tomato
793,3088.0,1,PH,1 Tomato
794,1381.0,1,PH,1 Tomato
795,1368.0,1,PH,1 Tomato
796,1088.0,1,PH,1 Tomato
797,14017.0,1,PH,1 Tomato
798,8356.0,1,PH,1 Tomato
799,11002.0,1,PH,1 Tomato
800,1452.0,1,PH,1 Tomato
801,3882.0,1,PH,1 Tomato
802,0.0,1,PH,1 Tomato
803,0.0,1,PH,1 Tomato
804,1349.0,1,PH,1 Tomato
805,3906.0,1,PH,1 Tomato
806,1365.0,1,PH,1 Tomato
807,1408.0,1,PH,1 Tomato
808,5019.0,1,PH,1 Tomato
809,0.0,1,PH,1 Tomato
810,3890.0,1,PH,1 Tomato
811,6550.0,1,PH,1 Tomato
812,3887.0,1,PH,1 Tomato
813,3886.0,1,PH,1 Tomato
814,2971.0,1,PH,1 Tomato
815,10835.0,1,PH,1 Tomato
816,8477.0,1,PH,1 Tomato
817,3948.0,1,PH,1 Tomato
818,6501.0,1,PH,1 Tomato
819,1388.0,1,PH,1 Tomato
820,8328.0,1,PH,1 Tomato
821,2986.0,1,PH,1 Tomato
822,0.0,1,PH,1 Tomato
823,4956.0,1,PH,1 Tomato
824,1771.0,1,PH,1 Tomato
825,10757.0,1,PH,1 Tomato
826,5045.0,1,PH,1 Tomato
827,8254.0,1,PH,1 Tomato
828,1433.0,1,PH,1 Tomato
829,1152.0,1,PH,1 Tomato
830,4978.0,1,PH,1 Tomato
831,0.0,1,PH,1 Tomato
832,10841.0,1,PH,1 Tomato
833,8422.0,1,PH,1 Tomato
834,1845.0,1,PH,1 Tomato
835,0.0,1,PH,1 Tomato
836,1076.0,1,PH,1 Tomato
837,1781.0,1,PH,1 Tomato
838,0.0,1,PH,1 Tomato
839,1376.0,1,PH,1 Tomato
840,10842.0,1,PH,1 Tomato
841,0.0,1,PH,1 Tomato
842,14128.0,1,PH,1 Tomato
843,3068.0,1,PH,1 Tomato
844,1056.0,1,PH,1 Tomato
845,10903.0,1,PH,1 Tomato
846,2325.0,1,PH,1 Tomato
847,1103.0,1,PH,1 Tomato
848,5050.0,1,PH,1 Tomato
849,0.0,1,PH,1 Tomato
850,14082.0,1,PH,1 Tomato
851,13910.0,1,PH,1 Tomato
852,2845.0,1,PH,1 Tomato
853,0.0,1,PH,1 Tomato
854,8340.0,1,PH,1 Tomato
855,3020.0,1,PH,1 Tomato
856,5068.0,1,PH,1 Tomato
857,6308.0,1,PH,1 Tomato
858,1858.0,1,PH,1 Tomato
859,14048.0,1,PH,1 Tomato
860,2317.0,1,PH,1 Tomato
861,1072.0,1,PH,1 Tomato
862,10970.0,1,PH,1 Tomato
863,3888.0,1,PH,1 Tomato
864,0.0,1,PH,1 Tomato
865,1779.0,1,PH,1 Tomato
866,2336.0,1,PH,1 Tomato
867,1407.0,1,PH,1 Tomato
868,3094.0,1,PH,1 Tomato
869,1826.0,1,PH,1 Tomato
870,1347.0,1,PH,1 Tomato
871,2356.0,1,PH,1 Tomato
872,1798.0,1,PH,1 Tomato
873,3003.0,1,PH,1 Tomato
874,0.0,1,PH,1 Tomato
875,8277.0,1,PH,1 Tomato
876,3002.0,1,PH,1 Tomato
877,8490.0,1,PH,1 Tomato
878,6641.0,1,PH,1 Tomato
879,3024.0,1,PH,1 Tomato
880,0.0,1,PH,1 Tomato
881,0.0,1,PH,1 Tomato
882,6475.0,1,PH,1 Tomato
883,8421.0,1,PH,1 Tomato
884,1865.0,1,PH,1 Tomato
885,3866.0,1,PH,1 Tomato
886,1412.0,1,PH,1 Tomato
887,0.0,1,PH,1 Tomato
888,1454.0,1,PH,1 Tomato
889,2244.0,1,PH,1 Tomato
890,2415.0,1,PH,1 Tomato
891,10914.0,1,PH,1 Tomato
892,0.0,1,PH,1 Tomato
893,14233.0,1,PH,1 Tomato
894,2987.0,1,PH,1 Tomato
895,10898.0,1,PH,1 Tomato
896,0.0,1,PH,1 Tomato
897,1362.0,1,PH,1 Tomato
898,4990.0,1,PH,1 Tomato
899,0.0,1,PH,1 Tomato
900,3006.0,1,PH,1 Tomato
901,1731.0,1,PH,1 Tomato
902,14062.0,1,PH,1 Tomato
903,0.0,1,PH,1 Tomato
904,0.0,1,PH,1 Tomato
905,5113.0,1,PH,1 Tomato
906,3913.0,1,PH,1 Tomato
907,5088.0,1,PH,1 Tomato
908,0.0,1,PH,1 Tomato
909,0.0,1,PH,1 Tomato
910,4993.0,1,PH,1 Tomato
911,5072.0,1,PH,1 Tomato
912,14167.0,1,PH,1 Tomato
913,1385.0,1,PH,1 Tomato
914,6397.0,1,PH,1 Tomato
915,0.0,1,PH,1 Tomato
916,1802.0,1,PH,1 Tomato
917,0.0,1,PH,1 Tomato
918,10861.0,1,PH,1 Tomato
919,6422.0,1,PH,1 Tomato
920,0.0,1,PH,1 Tomato
921,1924.0,1,PH,1 Tomato
922,0.0,1,PH,1 Tomato
923,0.0,1,PH,1 Tomato
924,8388.0,1,PH,1 Tomato
925,3032.0,1,PH,1 Tomato
926,3951.0,1,PH,1 Tomato
927,1127.0,1,PH,1 Tomato
928,3750.0,1,PH,1 Tomato
929,13983.0,1,PH,1 Tomato
930,1365.0,1,PH,1 Tomato
931,8317.0,1,PH,1 Tomato
932,0.0,1,PH,1 Tomato
933,1386.0,1,PH,1 Tomato
934,1895.0,1,PH,1 Tomato
935,1185.0,1,PH,1 Tomato
936,6471.0,1,PH,1 Tomato
937,6490.0,1,PH,1 Tomato
938,1783.0,1,PH,1 Tomato
939,0.0,1,PH,1 Tomato
940,3856.0,1,PH,1 Tomato
941,0.0,1,PH,1 Tomato
942,10844.0,1,PH,1 Tomato
943,2987.0,1,PH,1 Tomato
944,0.0,1,PH,1 Tomato
945,1833.0,1,PH,1 Tomato
946,0.0,1,PH,1 Tomato
947,10832.0,1,PH,1 Tomato
948,5094.0,1,PH,1 Tomato
949,0.0,1,PH,1 Tomato
950,14066.0,1,PH,1 Tomato
951,2990.0,1,PH,1 Tomato
952,5069.0,1,PH,1 Tomato
953,3078.0,1,PH,1 Tomato
954,13979.0,1,PH,1 Tomato
955,1030.0,1,PH,1 Tomato
956,0.0,1,PH,1 Tomato
957,0.0,1,PH,1 Tomato
958,8417.0,1,PH,1 Tomato
959,4996.0,1,PH,1 Tomato
960,10849.0,1,PH,1 Tomato
961,13978.0,1,PH,1 Tomato
962,5119.0,1,PH,1 Tomato
963,0.0,1,PH,1 Tomato
964,0.0,1,PH,1 Tomato
965,0.0,1,PH,1 Tomato
966,0.0,1,PH,1 Tomato
967,0.0,1,PH,1 Tomato
968,10788.0,1,PH,1 Tomato
969,13921.0,1,PH,1 Tomato
970,3087.0,1,PH,1 Tomato
971,10816.0,1,PH,1 Tomato
972,0.0,1,PH,1 Tomato
973,0.0,1,PH,1 Tomato
974,1747.0,1,PH,1 Tomato
975,0.0,1,PH,1 Tomato
976,3966.0,1,PH,1 Tomato
977,1064.0,1,PH,1 Tomato
978,0.0,1,PH,1 Tomato
979,14081.0,1,PH,1 Tomato
980,1406.0,1,PH,1 Tomato
981,1373.0,1,PH,1 Tomato
982,10860.0,1,PH,1 Tomato
983,13958.0,1,PH,1 Tomato
984,1748.0,1,PH,1 Tomato
985,0.0,1,PH,1 Tomato
986,10909.0,1,PH,1 Tomato
987,10667.0,1,PH,1 Tomato
988,0.0,1,PH,1 Tomato
989,10918.0,1,PH,1 Tomato
990,1353.0,1,PH,1 Tomato
991,5141.0,1,PH,1 Tomato
992,8461.0,1,PH,1 Tomato
993,0.0,1,PH,1 Tomato
994,14095.0,1,PH,1 Tomato
995,8371.0,1,PH,1 Tomato
996,0.0,1,PH,1 Tomato
997,13999.0,1,PH,1 Tomato
998,3061.0,1,PH,1 Tomato
999,0.0,1,PH,1 Tomato
0,7790.0,2,PH,1 Tomato
1,13321.0,2,PH,1 Tomato
2,21204.0,2,PH,1 Tomato
3,1826.0,2,PH,1 Tomato
4,2795.0,2,PH,1 Tomato
5,3970.0,2,PH,1 Tomato
6,1754.0,2,PH,1 Tomato
7,4622.0,2,PH,1 Tomato
8,2222.0,2,PH,1 Tomato
9,1644.0,2,PH,1 Tomato
10,3002.0,2,PH,1 Tomato
11,0.0,2,PH,1 Tomato
12,895.0,2,PH,1 Tomato
13,172.0,2,PH,1 Tomato
14,12787.0,2,PH,1 Tomato
15,136.0,2,PH,1 Tomato
16,9964.0,2,PH,1 Tomato
17,3427.0,2,PH,1 Tomato
18,146.0,2,PH,1 Tomato
19,2780.0,2,PH,1 Tomato
20,3547.0,2,PH,1 Tomato
21,16825.0,2,PH,1 Tomato
22,9718.0,2,PH,1 Tomato
23,131.0,2,PH,1 Tomato
24,7981.0,2,PH,1 Tomato
25,5922.0,2,PH,1 Tomato
26,21170.0,2,PH,1 Tomato
27,2244.0,2,PH,1 Tomato
28,2232.0,2,PH,1 Tomato
29,5792.0,2,PH,1 Tomato
30,16546.0,2,PH,1 Tomato
31,39.0,2,PH,1 Tomato
32,21612.0,2,PH,1 Tomato
33,294.0,2,PH,1 Tomato
34,2118.0,2,PH,1 Tomato
35,2364.0,2,PH,1 Tomato
36,6056.0,2,PH,1 Tomato
37,1705.0,2,PH,1 Tomato
38,446.0,2,PH,1 Tomato
39,121.0,2,PH,1 Tomato
40,67.0,2,PH,1 Tomato
41,3570.0,2,PH,1 Tomato
42,0.0,2,PH,1 Tomato
43,3296.0,2,PH,1 Tomato
44,12547.0,2,PH,1 Tomato
45,2210.0,2,PH,1 Tomato
46,7656.0,2,PH,1 Tomato
47,6831.0,2,PH,1 Tomato
48,21097.0,2,PH,1 Tomato
49,5849.0,2,PH,1 Tomato
50,1732.0,2,PH,1 Tomato
51,0.0,2,PH,1 Tomato
52,6048.0,2,PH,1 Tomato
53,16426.0,2,PH,1 Tomato
54,20977.0,2,PH,1 Tomato
55,16169.0,2,PH,1 Tomato
56,16585.0,2,PH,1 Tomato
57,16809.0,2,PH,1 Tomato
58,31.0,2,PH,1 Tomato
59,399.0,2,PH,1 Tomato
60,2541.0,2,PH,1 Tomato
61,3576.0,2,PH,1 Tomato
62,255.0,2,PH,1 Tomato
63,16263.0,2,PH,1 Tomato
64,7563.0,2,PH,1 Tomato
65,37.0,2,PH,1 Tomato
66,0.0,2,PH,1 Tomato
67,9955.0,2,PH,1 Tomato
68,10077.0,2,PH,1 Tomato
69,2983.0,2,PH,1 Tomato
70,21219.0,2,PH,1 Tomato
71,3012.0,2,PH,1 Tomato
72,0.0,2,PH,1 Tomato
73,2726.0,2,PH,1 Tomato
74,71.0,2,PH,1 Tomato
75,21124.0,2,PH,1 Tomato
76,54.0,2,PH,1 Tomato
77,3554.0,2,PH,1 Tomato
78,8378.0,2,PH,1 Tomato
79,10225.0,2,PH,1 Tomato
80,0.0,2,PH,1 Tomato
81,16273.0,2,PH,1 Tomato
82,2330.0,2,PH,1 Tomato
83,1720.0,2,PH,1 Tomato
84,9954.0,2,PH,1 Tomato
85,2000.0,2,PH,1 Tomato
86,218.0,2,PH,1 Tomato
87,2760.0,2,PH,1 Tomato
88,2862.0,2,PH,1 Tomato
89,10323.0,2,PH,1 Tomato
90,5890.0,2,PH,1 Tomato
91,103.0,2,PH,1 Tomato
92,13207.0,2,PH,1 Tomato
93,2741.0,2,PH,1 Tomato
94,494.0,2,PH,1 Tomato
95,26.0,2,PH,1 Tomato
96,2222.0,2,PH,1 Tomato
97,1851.0,2,PH,1 Tomato
98,16521.0,2,PH,1 Tomato
99,12784.0,2,PH,1 Tomato
100,7836.0,2,PH,1 Tomato
101,3551.0,2,PH,1 Tomato
102,45.0,2,PH,1 Tomato
103,13039.0,2,PH,1 Tomato
104,12581.0,2,PH,1 Tomato
105,3811.0,2,PH,1 Tomato
106,2846.0,2,PH,1 Tomato
107,8112.0,2,PH,1 Tomato
108,3072.0,2,PH,1 Tomato
109,1626.0,2,PH,1 Tomato
110,4453.0,2,PH,1 Tomato
111,1798.0,2,PH,1 Tomato
112,23.0,2,PH,1 Tomato
113,3614.0,2,PH,1 Tomato
114,123.0,2,PH,1 Tomato
115,21209.0,2,PH,1 Tomato
116,60.0,2,PH,1 Tomato
117,0.0,2,PH,1 Tomato
118,4622.0,2,PH,1 Tomato
119,0.0,2,PH,1 Tomato
120,4616.0,2,PH,1 Tomato
121,12702.0,2,PH,1 Tomato
122,13121.0,2,PH,1 Tomato
123,5941.0,2,PH,1 Tomato
124,6000.0,2,PH,1 Tomato
125,5926.0,2,PH,1 Tomato
126,12820.0,2,PH,1 Tomato
127,6008.0,2,PH,1 Tomato
128,4229.0,2,PH,1 Tomato
129,537.0,2,PH,1 Tomato
130,6338.0,2,PH,1 Tomato
131,406.0,2,PH,1 Tomato
132,185.0,2,PH,1 Tomato
133,52.0,2,PH,1 Tomato
134,12827.0,2,PH,1 Tomato
135,1792.0,2,PH,1 Tomato
136,80.0,2,PH,1 Tomato
137,16430.0,2,PH,1 Tomato
138,16090.0,2,PH,1 Tomato
139,0.0,2,PH,1 Tomato
140,12749.0,2,PH,1 Tomato
141,2849.0,2,PH,1 Tomato
142,6149.0,2,PH,1 Tomato
143,108.0,2,PH,1 Tomato
144,16617.0,2,PH,1 Tomato
145,17189.0,2,PH,1 Tomato
146,2644.0,2,PH,1 Tomato
147,2851.0,2,PH,1 Tomato
148,12883.0,2,PH,1 Tomato
149,134.0,2,PH,1 Tomato
150,10102.0,2,PH,1 Tomato
151,149.0,2,PH,1 Tomato
152,3630.0,2,PH,1 Tomato
153,2314.0,2,PH,1 Tomato
154,2940.0,2,PH,1 Tomato
155,21638.0,2,PH,1 Tomato
156,21172.0,2,PH,1 Tomato
157,90.0,2,PH,1 Tomato
158,134.0,2,PH,1 Tomato
159,20820.0,2,PH,1 Tomato
160,4547.0,2,PH,1 Tomato
161,12696.0,2,PH,1 Tomato
162,5836.0,2,PH,1 Tomato
163,2290.0,2,PH,1 Tomato
164,4774.0,2,PH,1 Tomato
165,8082.0,2,PH,1 Tomato
166,21167.0,2,PH,1 Tomato
167,70.0,2,PH,1 Tomato
168,9895.0,2,PH,1 Tomato
169,21125.0,2,PH,1 Tomato
170,7984.0,2,PH,1 Tomato
171,3507.0,2,PH,1 Tomato
172,21286.0,2,PH,1 Tomato
173,5938.0,2,PH,1 Tomato
174,0.0,2,PH,1 Tomato
175,9945.0,2,PH,1 Tomato
176,0.0,2,PH,1 Tomato
177,0.0,2,PH,1 Tomato
178,669.0,2,PH,1 Tomato
179,4642.0,2,PH,1 Tomato
180,1729.0,2,PH,1 Tomato
181,0.0,2,PH,1 Tomato
182,0.0,2,PH,1 Tomato
183,392.0,2,PH,1 Tomato
184,16438.0,2,PH,1 Tomato
185,20875.0,2,PH,1 Tomato
186,7787.0,2,PH,1 Tomato
187,4862.0,2,PH,1 Tomato
188,5969.0,2,PH,1 Tomato
189,6031.0,2,PH,1 Tomato
190,2104.0,2,PH,1 Tomato
191,10058.0,2,PH,1 Tomato
192,12757.0,2,PH,1 Tomato
193,8100.0,2,PH,1 Tomato
194,16249.0,2,PH,1 Tomato
195,13107.0,2,PH,1 Tomato
196,2281.0,2,PH,1 Tomato
197,2623.0,2,PH,1 Tomato
198,16525.0,2,PH,1 Tomato
199,0.0,2,PH,1 Tomato
200,0.0,2,PH,1 Tomato
201,10423.0,2,PH,1 Tomato
202,3967.0,2,PH,1 Tomato
203,2949.0,2,PH,1 Tomato
204,5072.0,2,PH,1 Tomato
205,3231.0,2,PH,1 Tomato
206,0.0,2,PH,1 Tomato
207,317.0,2,PH,1 Tomato
208,9750.0,2,PH,1 Tomato
209,1941.0,2,PH,1 Tomato
210,4699.0,2,PH,1 Tomato
211,2029.0,2,PH,1 Tomato
212,19.0,2,PH,1 Tomato
213,415.0,2,PH,1 Tomato
214,2830.0,2,PH,1 Tomato
215,5043.0,2,PH,1 Tomato
216,2722.0,2,PH,1 Tomato
217,194.0,2,PH,1 Tomato
218,7661.0,2,PH,1 Tomato
219,808.0,2,PH,1 Tomato
220,4707.0,2,PH,1 Tomato
221,47.0,2,PH,1 Tomato
222,383.0,2,PH,1 Tomato
223,0.0,2,PH,1 Tomato
224,9763.0,2,PH,1 Tomato
225,329.0,2,PH,1 Tomato
226,21122.0,2,PH,1 Tomato
227,21088.0,2,PH,1 Tomato
228,196.0,2,PH,1 Tomato
229,6317.0,2,PH,1 Tomato
230,314.0,2,PH,1 Tomato
231,4157.0,2,PH,1 Tomato
232,21247.0,2,PH,1 Tomato
233,8288.0,2,PH,1 Tomato
234,16238.0,2,PH,1 Tomato
235,2469.0,2,PH,1 Tomato
236,2740.0,2,PH,1 Tomato
237,2477.0,2,PH,1 Tomato
238,16745.0,2,PH,1 Tomato
239,172.0,2,PH,1 Tomato
240,66.0,2,PH,1 Tomato
241,5864.0,2,PH,1 Tomato
242,3298.0,2,PH,1 Tomato
243,7889.0,2,PH,1 Tomato
244,32.0,2,PH,1 Tomato
245,72.0,2,PH,1 Tomato
246,2282.0,2,PH,1 Tomato
247,6115.0,2,PH,1 Tomato
248,3556.0,2,PH,1 Tomato
249,3544.0,2,PH,1 Tomato
250,2768.0,2,PH,1 Tomato
251,7630.0,2,PH,1 Tomato
252,0.0,2,PH,1 Tomato
253,74.0,2,PH,1 Tomato
254,12662.0,2,PH,1 Tomato
255,21249.0,2,PH,1 Tomato
256,7652.0,2,PH,1 Tomato
257,3572.0,2,PH,1 Tomato
258,193.0,2,PH,1 Tomato
259,66.0,2,PH,1 Tomato
260,0.0,2,PH,1 Tomato
261,21157.0,2,PH,1 Tomato
262,6166.0,2,PH,1 Tomato
263,13618.0,2,PH,1 Tomato
264,178.0,2,PH,1 Tomato
265,421.0,2,PH,1 Tomato
266,16931.0,2,PH,1 Tomato
267,4629.0,2,PH,1 Tomato
268,0.0,2,PH,1 Tomato
269,3431.0,2,PH,1 Tomato
270,2775.0,2,PH,1 Tomato
271,49.0,2,PH,1 Tomato
272,21175.0,2,PH,1 Tomato
273,16554.0,2,PH,1 Tomato
274,1817.0,2,PH,1 Tomato
275,12749.0,2,PH,1 Tomato
276,811.0,2,PH,1 Tomato
277,221.0,2,PH,1 Tomato
278,0.0,2,PH,1 Tomato
279,0.0,2,PH,1 Tomato
280,37.0,2,PH,1 Tomato
281,215.0,2,PH,1 Tomato
282,42.0,2,PH,1 Tomato
283,2901.0,2,PH,1 Tomato
284,13028.0,2,PH,1 Tomato
285,3499.0,2,PH,1 Tomato
286,1643.0,2,PH,1 Tomato
287,10461.0,2,PH,1 Tomato
288,64.0,2,PH,1 Tomato
289,2822.0,2,PH,1 Tomato
290,207.0,2,PH,1 Tomato
291,4334.0,2,PH,1 Tomato
292,12438.0,2,PH,1 Tomato
293,3513.0,2,PH,1 Tomato
294,2240.0,2,PH,1 Tomato
295,44.0,2,PH,1 Tomato
296,75.0,2,PH,1 Tomato
297,10456.0,2,PH,1 Tomato
298,3229.0,2,PH,1 Tomato
299,2161.0,2,PH,1 Tomato
300,3452.0,2,PH,1 Tomato
301,2841.0,2,PH,1 Tomato
302,12794.0,2,PH,1 Tomato
303,20989.0,2,PH,1 Tomato
304,47.0,2,PH,1 Tomato
305,21409.0,2,PH,1 Tomato
306,6032.0,2,PH,1 Tomato
307,95.0,2,PH,1 Tomato
308,2907.0,2,PH,1 Tomato
309,21461.0,2,PH,1 Tomato
310,4618.0,2,PH,1 Tomato
311,4704.0,2,PH,1 Tomato
312,67.0,2,PH,1 Tomato
313,50.0,2,PH,1 Tomato
314,0.0,2,PH,1 Tomato
315,26.0,2,PH,1 Tomato
316,1744.0,2,PH,1 Tomato
317,0.0,2,PH,1 Tomato
318,16661.0,2,PH,1 Tomato
319,16826.0,2,PH,1 Tomato
320,40.0,2,PH,1 Tomato
321,7644.0,2,PH,1 Tomato
322,5444.0,2,PH,1 Tomato
323,16600.0,2,PH,1 Tomato
324,21399.0,2,PH,1 Tomato
325,483.0,2,PH,1 Tomato
326,20961.0,2,PH,1 Tomato
327,2129.0,2,PH,1 Tomato
328,53.0,2,PH,1 Tomato
329,60.0,2,PH,1 Tomato
330,16421.0,2,PH,1 Tomato
331,5900.0,2,PH,1 Tomato
332,21933.0,2,PH,1 Tomato
333,13236.0,2,PH,1 Tomato
334,16738.0,2,PH,1 Tomato
335,677.0,2,PH,1 Tomato
336,4635.0,2,PH,1 Tomato
337,12835.0,2,PH,1 Tomato
338,2262.0,2,PH,1 Tomato
339,21385.0,2,PH,1 Tomato
340,5968.0,2,PH,1 Tomato
341,4531.0,2,PH,1 Tomato
342,12799.0,2,PH,1 Tomato
343,4582.0,2,PH,1 Tomato
344,3590.0,2,PH,1 Tomato
345,4813.0,2,PH,1 Tomato
346,9747.0,2,PH,1 Tomato
347,0.0,2,PH,1 Tomato
348,37.0,2,PH,1 Tomato
349,178.0,2,PH,1 Tomato
350,1673.0,2,PH,1 Tomato
351,7703.0,2,PH,1 Tomato
352,5912.0,2,PH,1 Tomato
353,9882.0,2,PH,1 Tomato
354,6096.0,2,PH,1 Tomato
355,7585.0,2,PH,1 Tomato
356,131.0,2,PH,1 Tomato
357,7594.0,2,PH,1 Tomato
358,526.0,2,PH,1 Tomato
359,23.0,2,PH,1 Tomato
360,632.0,2,PH,1 Tomato
361,9827.0,2,PH,1 Tomato
362,2734.0,2,PH,1 Tomato
363,0.0,2,PH,1 Tomato
364,16273.0,2,PH,1 Tomato
365,0.0,2,PH,1 Tomato
366,69.0,2,PH,1 Tomato
367,7950.0,2,PH,1 Tomato
368,2103.0,2,PH,1 Tomato
369,5771.0,2,PH,1 Tomato
370,4694.0,2,PH,1 Tomato
371,13092.0,2,PH,1 Tomato
372,3547.0,2,PH,1 Tomato
373,13085.0,2,PH,1 Tomato
374,512.0,2,PH,1 Tomato
375,7770.0,2,PH,1 Tomato
376,41.0,2,PH,1 Tomato
377,608.0,2,PH,1 Tomato
378,21357.0,2,PH,1 Tomato
379,13130.0,2,PH,1 Tomato
380,6575.0,2,PH,1 Tomato
381,567.0,2,PH,1 Tomato
382,3723.0,2,PH,1 Tomato
383,12846.0,2,PH,1 Tomato
384,9930.0,2,PH,1 Tomato
385,21399.0,2,PH,1 Tomato
386,16911.0,2,PH,1 Tomato
387,12703.0,2,PH,1 Tomato
388,236.0,2,PH,1 Tomato
389,3605.0,2,PH,1 Tomato
390,662.0,2,PH,1 Tomato
391,7689.0,2,PH,1 Tomato
392,4630.0,2,PH,1 Tomato
393,2288.0,2,PH,1 Tomato
394,88.0,2,PH,1 Tomato
395,388.0,2,PH,1 Tomato
396,1812.0,2,PH,1 Tomato
397,843.0,2,PH,1 Tomato
398,2838.0,2,PH,1 Tomato
399,46.0,2,PH,1 Tomato
400,1692.0,2,PH,1 Tomato
401,146.0,2,PH,1 Tomato
402,0.0,2,PH,1 Tomato
403,16598.0,2,PH,1 Tomato
404,21888.0,2,PH,1 Tomato
405,12645.0,2,PH,1 Tomato
406,9737.0,2,PH,1 Tomato
407,856.0,2,PH,1 Tomato
408,2711.0,2,PH,1 Tomato
409,34.0,2,PH,1 Tomato
410,45.0,2,PH,1 Tomato
411,3910.0,2,PH,1 Tomato
412,4032.0,2,PH,1 Tomato
413,5814.0,2,PH,1 Tomato
414,16331.0,2,PH,1 Tomato
415,246.0,2,PH,1 Tomato
416,16265.0,2,PH,1 Tomato
417,12920.0,2,PH,1 Tomato
418,10222.0,2,PH,1 Tomato
419,3634.0,2,PH,1 Tomato
420,3207.0,2,PH,1 Tomato
421,2811.0,2,PH,1 Tomato
422,16369.0,2,PH,1 Tomato
423,21483.0,2,PH,1 Tomato
424,9739.0,2,PH,1 Tomato
425,2228.0,2,PH,1 Tomato
426,5961.0,2,PH,1 Tomato
427,5331.0,2,PH,1 Tomato
428,21140.0,2,PH,1 Tomato
429,4114.0,2,PH,1 Tomato
430,8430.0,2,PH,1 Tomato
431,300.0,2,PH,1 Tomato
432,9804.0,2,PH,1 Tomato
433,2700.0,2,PH,1 Tomato
434,1826.0,2,PH,1 Tomato
435,858.0,2,PH,1 Tomato
436,2680.0,2,PH,1 Tomato
437,7567.0,2,PH,1 Tomato
438,80.0,2,PH,1 Tomato
439,28.0,2,PH,1 Tomato
440,21883.0,2,PH,1 Tomato
441,21901.0,2,PH,1 Tomato
442,21359.0,2,PH,1 Tomato
443,5759.0,2,PH,1 Tomato
444,5879.0,2,PH,1 Tomato
445,2154.0,2,PH,1 Tomato
446,36.0,2,PH,1 Tomato
447,9732.0,2,PH,1 Tomato
448,3532.0,2,PH,1 Tomato
449,16307.0,2,PH,1 Tomato
450,2438.0,2,PH,1 Tomato
451,16574.0,2,PH,1 Tomato
452,16255.0,2,PH,1 Tomato
453,5912.0,2,PH,1 Tomato
454,2289.0,2,PH,1 Tomato
455,4270.0,2,PH,1 Tomato
456,4505.0,2,PH,1 Tomato
457,6102.0,2,PH,1 Tomato
458,4633.0,2,PH,1 Tomato
459,2308.0,2,PH,1 Tomato
460,94.0,2,PH,1 Tomato
461,5240.0,2,PH,1 Tomato
462,129.0,2,PH,1 Tomato
463,8598.0,2,PH,1 Tomato
464,4072.0,2,PH,1 Tomato
465,2956.0,2,PH,1 Tomato
466,3503.0,2,PH,1 Tomato
467,16637.0,2,PH,1 Tomato
468,6298.0,2,PH,1 Tomato
469,69.0,2,PH,1 Tomato
470,7977.0,2,PH,1 Tomato
471,1795.0,2,PH,1 Tomato
472,12933.0,2,PH,1 Tomato
473,9877.0,2,PH,1 Tomato
474,0.0,2,PH,1 Tomato
475,8148.0,2,PH,1 Tomato
476,12969.0,2,PH,1 Tomato
477,21153.0,2,PH,1 Tomato
478,2824.0,2,PH,1 Tomato
479,7584.0,2,PH,1 Tomato
480,48.0,2,PH,1 Tomato
481,16868.0,2,PH,1 Tomato
482,400.0,2,PH,1 Tomato
483,9784.0,2,PH,1 Tomato
484,0.0,2,PH,1 Tomato
485,7848.0,2,PH,1 Tomato
486,3533.0,2,PH,1 Tomato
487,0.0,2,PH,1 Tomato
488,2795.0,2,PH,1 Tomato
